buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;4918,40;8,90;98,88;968,00;25933824,00;25933824,00;2,43;2,81;1,92;0,00;4,51;0,00;88,00;1,00;1,00;0,00;0,00;0,00;0,00;216,88;7,00;4236,00;365,00;371,00;1567744,00;1567744,00;0,00;371,00;1060,00;50,00;41769,00;2560,00;2604,00;3133440,00;3133440,00;0,00;597,00;3637,02;115,00;4437,00;4096,00;4096,00;21232640,00;21232640,00;0,00;0,00;0,00;9,00;0,00;585,00;535,00;0,00;0,00;0,00;0,00;3637,02;115,00;4437,00;21232640,00;21232640,00;0,00;0,00;1060,00;50,00;41769,00;3133440,00;3133440,00;0,00;597,00;155,80;7,00;3043,00;773120,00;773120,00;0,00;147,00;38,66;0,00;755,00;452608,00;452608,00;0,00;97,00;22,43;0,00;438,00;342016,00;342016,00;0,00;127,00;4,51;0,00;88,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;333,333;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;4927,44;8,14;98,80;963,00;25935872,00;25935872,00;2,57;2,95;2,04;0,00;3,33;0,00;65,00;1,00;1,00;0,00;0,00;0,00;0,00;217,65;9,00;4251,00;365,00;372,00;1510400,00;1510400,00;0,00;360,00;1059,27;52,00;41947,00;2560,00;2610,00;3182592,00;3182592,00;0,00;603,00;3647,19;121,00;4492,00;4096,00;4096,00;21242880,00;21242880,00;0,00;0,00;0,00;9,00;0,00;585,00;528,00;0,00;0,00;0,00;0,00;3647,19;121,00;4492,00;21242880,00;21242880,00;0,00;0,00;1059,27;52,00;41947,00;3182592,00;3182592,00;0,00;603,00;157,80;9,00;3082,00;764928,00;764928,00;0,00;146,00;38,25;0,00;747,00;432128,00;432128,00;0,00;97,00;21,61;0,00;422,00;313344,00;313344,00;0,00;117,00;3,33;0,00;65,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f333.333-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;285,714;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;4931,15;7,85;98,78;1009,00;26061824,00;26061824,00;2,87;3,37;2,18;0,00;3,33;0,00;65,00;1,00;1,00;0,00;0,00;0,00;0,00;223,18;10,00;4359,00;365,00;374,00;1584128,00;1584128,00;0,00;401,00;1060,41;55,00;42248,00;2560,00;2612,00;3228672,00;3228672,00;0,00;608,00;3644,23;138,00;4507,00;4096,00;4096,00;21249024,00;21249024,00;0,00;0,00;0,00;10,00;0,00;585,00;524,00;0,00;0,00;0,00;0,00;3644,23;138,00;4507,00;21249024,00;21249024,00;0,00;0,00;1060,41;55,00;42248,00;3228672,00;3228672,00;0,00;608,00;159,74;10,00;3120,00;821248,00;821248,00;0,00;156,00;41,06;0,00;802,00;471040,00;471040,00;0,00;107,00;22,37;0,00;437,00;291840,00;291840,00;0,00;138,00;3,33;0,00;65,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f285.714-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;4929,29;7,28;98,73;997,00;25942016,00;25942016,00;3,04;3,54;2,34;0,00;2,87;0,00;56,00;1,00;1,00;0,00;0,00;0,00;0,00;220,83;10,00;4313,00;365,00;374,00;1487872,00;1487872,00;0,00;389,00;1058,06;60,00;42157,00;2560,00;2613,00;3226624,00;3226624,00;0,00;608,00;3647,54;145,00;4515,00;4096,00;4096,00;21227520,00;21227520,00;0,00;0,00;0,00;11,00;0,00;585,00;523,00;0,00;0,00;0,00;0,00;3647,54;145,00;4515,00;21227520,00;21227520,00;0,00;0,00;1058,06;60,00;42157,00;3226624,00;3226624,00;0,00;608,00;160,00;10,00;3125,00;813056,00;813056,00;0,00;154,00;40,65;0,00;794,00;447488,00;447488,00;0,00;111,00;20,17;0,00;394,00;227328,00;227328,00;0,00;124,00;2,87;0,00;56,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f250-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;222,222;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;4996,42;8,70;98,44;1209,00;26814464,00;26814464,00;3,97;4,49;3,26;0,00;3,79;0,00;74,00;1,00;1,00;0,00;0,00;0,00;0,00;250,06;12,00;4884,00;365,00;376,00;1978368,00;1978368,00;0,00;563,00;1065,65;86,00;43743,00;2560,00;2633,00;3449856,00;3449856,00;0,00;646,00;3676,91;184,00;4670,00;4096,00;4096,00;21386240,00;21386240,00;0,00;0,00;0,00;20,00;0,00;585,00;501,00;0,00;0,00;0,00;0,00;3676,91;184,00;4670,00;21386240,00;21386240,00;0,00;0,00;1065,65;86,00;43743,00;3449856,00;3449856,00;0,00;646,00;171,16;12,00;3343,00;1030144,00;1030144,00;0,00;195,00;51,51;0,00;1006,00;652288,00;652288,00;0,00;163,00;27,39;0,00;535,00;295936,00;295936,00;0,00;205,00;3,79;0,00;74,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f222.222-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;6097,62;33,99;95,90;4370,00;40757248,00;40757248,00;16,50;17,92;14,80;0,00;28,42;0,00;555,00;1,00;1,00;0,00;0,00;0,00;0,00;701,60;60,00;13713,00;365,00;424,00;9968640,00;9968640,00;0,00;3181,00;1199,88;445,00;67346,00;2560,00;2981,00;6922240,00;6922240,00;0,00;1189,00;4167,73;734,00;7129,00;4096,00;4096,00;23866368,00;23866368,00;0,00;0,00;0,00;61,00;0,00;585,00;105,00;0,00;0,00;0,00;0,00;4167,73;734,00;7129,00;23866368,00;23866368,00;0,00;0,00;1199,88;445,00;67346,00;6922240,00;6922240,00;0,00;1189,00;344,43;57,00;6737,00;4082688,00;4082688,00;0,00;738,00;203,32;3,00;3971,00;3301376,00;3301376,00;0,00;803,00;153,86;0,00;3005,00;2584576,00;2584576,00;0,00;1640,00;28,42;0,00;555,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f200-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;125;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;6240,10;63,30;0,00;4553,00;42601472,00;42601472,00;50,84;51,64;49,88;0,00;56,12;0,00;1096,00;1,00;1,00;0,00;0,00;0,00;0,00;775,22;216,00;15689,00;365,00;426,00;10875904,00;10875904,00;155,00;3217,00;1202,65;1508,00;72711,00;2560,00;3021,00;7713792,00;7713792,00;1047,00;1336,00;4206,12;2115,00;7380,00;4096,00;4096,00;24011776,00;24011776,00;0,00;0,00;0,00;63,00;0,00;585,00;63,00;0,00;0,00;0,00;0,00;4206,12;2115,00;7380,00;24011776,00;24011776,00;0,00;0,00;1202,65;1508,00;72711,00;7713792,00;7713792,00;1047,00;1336,00;384,00;194,00;7948,00;5288960,00;5288960,00;136,00;983,00;263,68;19,00;5250,00;4460544,00;4460544,00;16,00;1268,00;127,54;3,00;2491,00;1126400,00;1126400,00;3,00;966,00;56,12;0,00;1096,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f125-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;111,111;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;6193,67;49,86;0,00;4438,00;42030080,00;42030080,00;45,05;46,31;43,55;0,00;42,80;0,00;836,00;1,00;1,00;0,00;0,00;0,00;0,00;751,77;183,00;15219,00;365,00;425,00;10400768,00;10400768,00;123,00;3104,00;1197,85;1323,00;72403,00;2560,00;3021,00;7677952,00;7677952,00;862,00;1334,00;4201,24;1897,00;7371,00;4096,00;4096,00;23951360,00;23951360,00;0,00;0,00;0,00;64,00;0,00;585,00;64,00;0,00;0,00;0,00;0,00;4201,24;1897,00;7371,00;23951360,00;23951360,00;0,00;0,00;1197,85;1323,00;72403,00;7677952,00;7677952,00;862,00;1334,00;381,70;166,00;7871,00;5182464,00;5182464,00;109,00;972,00;258,36;15,00;5166,00;4357120,00;4357120,00;12,00;1333,00;111,72;2,00;2182,00;861184,00;861184,00;2,00;799,00;42,80;0,00;836,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f111.111-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;6154,55;39,27;0,00;4259,00;41521152,00;41521152,00;39,24;40,99;37,16;0,00;32,00;0,00;625,00;1,00;1,00;0,00;0,00;0,00;0,00;732,98;156,00;14885,00;365,00;426,00;9999360,00;9999360,00;95,00;2935,00;1192,92;1131,00;71941,00;2560,00;3020,00;7615488,00;7615488,00;671,00;1324,00;4196,65;1679,00;7371,00;4096,00;4096,00;23906304,00;23906304,00;0,00;0,00;0,00;64,00;0,00;585,00;64,00;0,00;0,00;0,00;0,00;4196,65;1679,00;7371,00;23906304,00;23906304,00;0,00;0,00;1192,92;1131,00;71941,00;7615488,00;7615488,00;671,00;1324,00;377,40;142,00;7840,00;5151744,00;5151744,00;84,00;967,00;256,67;13,00;5113,00;4204544,00;4204544,00;10,00;1359,00;98,92;1,00;1932,00;643072,00;643072,00;1,00;609,00;32,00;0,00;625,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;90,9;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;6118,12;30,82;0,00;4119,00;40957952,00;40957952,00;33,69;35,13;31,97;0,00;23,30;0,00;455,00;1,00;1,00;0,00;0,00;0,00;0,00;711,02;132,00;14460,00;365,00;426,00;9583616,00;9583616,00;71,00;2808,00;1187,24;976,00;71127,00;2560,00;3020,00;7539712,00;7539712,00;516,00;1311,00;4196,57;1439,00;7368,00;4096,00;4096,00;23834624,00;23834624,00;0,00;0,00;0,00;64,00;0,00;585,00;64,00;0,00;0,00;0,00;0,00;4196,57;1439,00;7368,00;23834624,00;23834624,00;0,00;0,00;1187,24;976,00;71127,00;7539712,00;7539712,00;516,00;1311,00;372,69;121,00;7752,00;5022720,00;5022720,00;63,00;948,00;249,91;10,00;4981,00;4094976,00;4094976,00;7,00;1415,00;88,42;1,00;1727,00;465920,00;465920,00;1,00;445,00;23,30;0,00;455,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f90.9-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;83,333;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;6090,22;25,44;0,00;3999,00;40523776,00;40523776,00;30,16;31,88;28,11;0,00;16,13;0,00;315,00;1,00;1,00;0,00;0,00;0,00;0,00;695,04;112,00;14148,00;365,00;425,00;9254912,00;9254912,00;52,00;2699,00;1182,70;863,00;70559,00;2560,00;3021,00;7492608,00;7492608,00;402,00;1300,00;4196,35;1306,00;7372,00;4096,00;4096,00;23776256,00;23776256,00;0,00;0,00;0,00;64,00;0,00;585,00;64,00;0,00;0,00;0,00;0,00;4196,35;1306,00;7372,00;23776256,00;23776256,00;0,00;0,00;1182,70;863,00;70559,00;7492608,00;7492608,00;402,00;1300,00;369,56;103,00;7691,00;4938752,00;4938752,00;46,00;933,00;245,81;8,00;4901,00;3991552,00;3991552,00;5,00;1451,00;79,67;1,00;1556,00;324608,00;324608,00;1,00;315,00;16,13;0,00;315,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f83.333-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;1258,45;2,12;99,66;633,00;6054656,00;6054656,00;0,50;0,63;0,31;0,00;0,45;0,00;35,00;1,00;1,00;0,00;0,00;0,00;0,00;39,72;0,00;3103,00;365,00;365,00;131072,00;131072,00;0,00;108,00;262,25;9,00;38822,00;2560,00;2567,00;672256,00;672256,00;0,00;525,00;956,04;26,00;4152,00;4096,00;4096,00;5251328,00;5251328,00;0,00;0,00;0,00;1,00;0,00;585,00;578,00;0,00;0,00;0,00;0,00;956,04;26,00;4152,00;5251328,00;5251328,00;0,00;0,00;262,25;9,00;38822,00;672256,00;672256,00;0,00;525,00;33,61;0,00;2626,00;97536,00;97536,00;0,00;76,00;4,88;0,00;381,00;24576,00;24576,00;0,00;20,00;1,23;0,00;96,00;8960,00;8960,00;0,00;12,00;0,45;0,00;35,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m256-f400-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;4918,40;8,90;98,88;968,00;25933824,00;25933824,00;2,43;2,81;1,92;0,00;4,51;0,00;88,00;1,00;1,00;0,00;0,00;0,00;0,00;216,88;7,00;4236,00;365,00;371,00;1567744,00;1567744,00;0,00;371,00;1060,00;50,00;41769,00;2560,00;2604,00;3133440,00;3133440,00;0,00;597,00;3637,02;115,00;4437,00;4096,00;4096,00;21232640,00;21232640,00;0,00;0,00;0,00;9,00;0,00;585,00;535,00;0,00;0,00;0,00;0,00;3637,02;115,00;4437,00;21232640,00;21232640,00;0,00;0,00;1060,00;50,00;41769,00;3133440,00;3133440,00;0,00;597,00;155,80;7,00;3043,00;773120,00;773120,00;0,00;147,00;38,66;0,00;755,00;452608,00;452608,00;0,00;97,00;22,43;0,00;438,00;342016,00;342016,00;0,00;127,00;4,51;0,00;88,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;24199,16;138,29;0,00;3936,00;169361408,00;169361408,00;34,30;35,67;32,67;0,00;97,69;0,00;477,00;1,00;1,00;0,00;0,00;0,00;0,00;3065,55;138,00;15537,00;365,00;429,00;41824256,00;41824256,00;74,00;2591,00;4754,34;990,00;73693,00;2560,00;3020,00;31821824,00;31821824,00;530,00;1345,00;16281,58;1461,00;7400,00;4096,00;4096,00;95715328,00;95715328,00;0,00;0,00;0,00;61,00;0,00;585,00;61,00;0,00;0,00;0,00;0,00;16281,58;1461,00;7400,00;95715328,00;95715328,00;0,00;0,00;4754,34;990,00;73693,00;31821824,00;31821824,00;530,00;1345,00;1583,21;127,00;8195,00;21774336,00;21774336,00;66,00;982,00;1087,08;10,00;5412,00;18087936,00;18087936,00;7,00;1185,00;395,26;1,00;1930,00;1961984,00;1961984,00;1,00;424,00;97,69;0,00;477,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m4096-f400-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;87848,78;91,61;0,00;2247,00;535281664,00;535281664,00;22,20;23,93;20,14;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;7597,71;97,00;9769,00;365,00;429,00;62095360,00;62095360,00;33,00;1117,00;17491,77;599,00;64983,00;2560,00;3020,00;110854144,00;110854144,00;139,00;1130,00;62759,30;980,00;7391,00;4096,00;4096,00;362332160,00;362332160,00;0,00;0,00;0,00;61,00;0,00;585,00;61,00;0,00;0,00;0,00;0,00;62759,30;980,00;7391,00;362332160,00;362332160,00;0,00;0,00;17491,77;599,00;64983,00;110854144,00;110854144,00;139,00;1130,00;5428,47;91,00;7090,00;54493184,00;54493184,00;30,00;716,00;2029,16;5,00;2508,00;7602176,00;7602176,00;2,00;401,00;140,08;1,00;171,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m16384-f400-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;4918,40;8,90;98,88;968,00;25933824,00;25933824,00;2,43;2,81;1,92;0,00;4,51;0,00;88,00;1,00;1,00;0,00;0,00;0,00;0,00;216,88;7,00;4236,00;365,00;371,00;1567744,00;1567744,00;0,00;371,00;1060,00;50,00;41769,00;2560,00;2604,00;3133440,00;3133440,00;0,00;597,00;3637,02;115,00;4437,00;4096,00;4096,00;21232640,00;21232640,00;0,00;0,00;0,00;9,00;0,00;585,00;535,00;0,00;0,00;0,00;0,00;3637,02;115,00;4437,00;21232640,00;21232640,00;0,00;0,00;1060,00;50,00;41769,00;3133440,00;3133440,00;0,00;597,00;155,80;7,00;3043,00;773120,00;773120,00;0,00;147,00;38,66;0,00;755,00;452608,00;452608,00;0,00;97,00;22,43;0,00;438,00;342016,00;342016,00;0,00;127,00;4,51;0,00;88,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;4750,14;4,25;95,28;576,00;23698432,00;23698432,00;1,08;1,27;0,82;10,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,07;3,00;10228,00;365,00;367,00;363520,00;363520,00;3,00;71,00;1033,16;21,00;40636,00;2560,00;2568,00;2614272,00;2614272,00;12,00;505,00;3568,64;52,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;5,00;0,00;585,00;575,00;0,00;0,00;0,00;0,00;3568,64;52,00;4096,00;20720640,00;20720640,00;0,00;0,00;1033,16;21,00;40636,00;2614272,00;2614272,00;12,00;505,00;130,15;3,00;8946,00;317440,00;317440,00;3,00;62,00;15,87;0,00;1142,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;4772,10;4,32;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;10220,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;40960,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;40960,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;8960,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f0-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;6400;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;4772,10;4,32;100,00;585,00;23966720,00;23966720,00;0,03;0,02;0,03;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;10220,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;1,00;40960,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;1,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;1,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;1,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;1,00;40960,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;8960,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f6400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;4750,14;4,25;95,28;576,00;23698432,00;23698432,00;1,08;1,27;0,82;10,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,07;3,00;10228,00;365,00;367,00;363520,00;363520,00;3,00;71,00;1033,16;21,00;40636,00;2560,00;2568,00;2614272,00;2614272,00;12,00;505,00;3568,64;52,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;5,00;0,00;585,00;575,00;0,00;0,00;0,00;0,00;3568,64;52,00;4096,00;20720640,00;20720640,00;0,00;0,00;1033,16;21,00;40636,00;2614272,00;2614272,00;12,00;505,00;130,15;3,00;8946,00;317440,00;317440,00;3,00;62,00;15,87;0,00;1142,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;333,333;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;4745,75;4,22;93,26;571,00;23623680,00;23623680,00;1,28;1,46;1,02;14,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;147,56;4,00;10154,00;365,00;368,00;358400,00;358400,00;3,00;70,00;1030,14;26,00;40612,00;2560,00;2571,00;2616320,00;2616320,00;14,00;501,00;3567,79;60,00;4096,00;4096,00;4096,00;20648960,00;20648960,00;0,00;0,00;0,00;7,00;0,00;585,00;571,00;0,00;0,00;0,00;0,00;3567,79;60,00;4096,00;20648960,00;20648960,00;0,00;0,00;1030,14;26,00;40612,00;2616320,00;2616320,00;14,00;501,00;129,89;4,00;8897,00;312320,00;312320,00;3,00;61,00;15,62;0,00;1117,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f333.333-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;285,714;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;4739,73;4,19;92,69;570,00;23611392,00;23611392,00;1,53;1,78;1,19;16,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;147,15;4,00;10014,00;365,00;368,00;358400,00;358400,00;3,00;70,00;1027,94;31,00;40576,00;2560,00;2573,00;2614272,00;2614272,00;16,00;500,00;3564,38;73,00;4096,00;4096,00;4096,00;20638720,00;20638720,00;0,00;0,00;0,00;9,00;0,00;585,00;569,00;0,00;0,00;0,00;0,00;3564,38;73,00;4096,00;20638720,00;20638720,00;0,00;0,00;1027,94;31,00;40576,00;2614272,00;2614272,00;16,00;500,00;129,48;4,00;8757,00;312320,00;312320,00;3,00;61,00;15,62;0,00;1117,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f285.714-d4-s0
