buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1-0;FFP;81,90;2,17;0,00;0,00;0,00;0,00;0,55;0,61;0,48;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;366,00;0,00;0,00;0,00;0,00;0,00;13,00;102,00;2560,00;2569,00;0,00;0,00;2,00;0,00;81,90;25,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;585,00;575,00;0,00;0,00;0,00;0,00;81,90;25,00;4095,00;0,00;0,00;0,00;0,00;0,00;13,00;102,00;0,00;0,00;2,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m16384-f400-d4-s1-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;1-0;Success;602,06;3,55;100,00;75,00;3028992,00;3028992,00;0,68;0,39;1,08;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,89;1,00;369,00;45,00;45,00;50176,00;50176,00;0,00;10,00;131,38;3,00;4831,00;320,00;323,00;332800,00;332800,00;0,00;65,00;451,53;2,00;536,00;512,00;512,00;2646016,00;2646016,00;0,00;0,00;0,00;1,00;0,00;73,00;70,00;0,00;0,00;0,00;0,00;451,53;2,00;536,00;2646016,00;2646016,00;0,00;0,00;131,38;3,00;4831,00;332800,00;332800,00;0,00;65,00;16,64;1,00;325,00;45056,00;45056,00;0,00;9,00;2,25;0,00;44,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d3-s1-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1-0;Success;4871,11;6,81;99,17;760,00;25035776,00;25035776,00;1,61;1,68;1,52;0,00;2,61;0,00;51,00;1,00;1,00;0,00;0,00;0,00;0,00;184,47;3,00;3603,00;365,00;368,00;961536,00;961536,00;0,00;203,00;1055,10;42,00;40180,00;2560,00;2599,00;2887680,00;2887680,00;0,00;557,00;3628,92;69,00;4400,00;4096,00;4096,00;21186560,00;21186560,00;0,00;0,00;0,00;7,00;0,00;585,00;543,00;0,00;0,00;0,00;0,00;3628,92;69,00;4400,00;21186560,00;21186560,00;0,00;0,00;1055,10;42,00;40180,00;2887680,00;2887680,00;0,00;557,00;144,38;3,00;2820,00;567296,00;567296,00;0,00;107,00;28,36;0,00;554,00;234496,00;234496,00;0,00;48,00;11,72;0,00;229,00;159744,00;159744,00;0,00;48,00;2,61;0,00;51,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s1-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;5,00;8,00;5,00;0,00;false;1-0;Success;50373,58;71,57;0,00;33958,00;349134848,00;349134848,00;17,35;17,81;16,81;0,00;51,35;0,00;1003,00;1,00;1,00;0,00;0,00;0,00;0,00;6560,24;609,00;129926,00;2925,00;3487,00;96996352,00;96996352,00;47,00;24231,00;9818,44;4041,00;554551,00;20480,00;24155,00;57487360,00;57487360,00;366,00;9728,00;33943,55;5837,00;59715,00;32768,00;32768,00;194651136,00;194651136,00;0,00;0,00;0,00;444,00;0,00;4681,00;444,00;0,00;0,00;0,00;0,00;33943,55;5837,00;59715,00;194651136,00;194651136,00;0,00;0,00;9818,44;4041,00;554551,00;57487360,00;57487360,00;366,00;9728,00;2874,04;551,00;57729,00;36824064,00;36824064,00;42,00;6452,00;1836,96;50,00;36064,00;30399488,00;30399488,00;3,00;6315,00;1512,04;7,00;29544,00;28745728,00;28745728,00;1,00;10469,00;337,20;1,00;6589,00;1027072,00;1027072,00;1,00;995,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d5-s1-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;1-0;Success;4772,10;4,14;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f0-d4-s1-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;10000;false;0,20;4,00;8,00;5,00;0,00;false;1-0;Success;4773,90;4,09;99,98;585,00;23970816,00;23970816,00;0,03;0,02;0,03;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,56;0,00;2921,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,73;1,00;38402,00;2560,00;2561,00;2622464,00;2622464,00;0,00;512,00;3575,36;1,00;4104,00;4096,00;4096,00;20974592,00;20974592,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3575,36;1,00;4104,00;20974592,00;20974592,00;0,00;0,00;1048,73;1,00;38402,00;2622464,00;2622464,00;0,00;512,00;131,12;0,00;2561,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f10000-d4-s1-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;5000;false;0,20;4,00;8,00;5,00;0,00;false;1-0;Success;4774,21;4,82;99,95;589,00;23997440,00;23997440,00;0,09;0,07;0,10;0,00;0,46;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;150,68;1,00;2943,00;365,00;366,00;388096,00;388096,00;0,00;76,00;1048,56;2,00;38435,00;2560,00;2562,00;2634752,00;2634752,00;0,00;513,00;3574,51;3,00;4104,00;4096,00;4096,00;20974592,00;20974592,00;0,00;0,00;0,00;0,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;3574,51;3,00;4104,00;20974592,00;20974592,00;0,00;0,00;1048,56;2,00;38435,00;2634752,00;2634752,00;0,00;513,00;131,74;1,00;2573,00;332800,00;332800,00;0,00;65,00;16,64;0,00;325,00;46080,00;46080,00;0,00;9,00;2,30;0,00;45,00;9216,00;9216,00;0,00;2,00;0,46;0,00;9,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f5000-d4-s1-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3333,333;false;0,20;4,00;8,00;5,00;0,00;false;1-0;Success;4776,84;4,30;99,95;593,00;24026112,00;24026112,00;0,14;0,15;0,14;0,00;0,46;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;151,30;1,00;2955,00;365,00;366,00;398336,00;398336,00;0,00;78,00;1048,97;3,00;38523,00;2560,00;2562,00;2644992,00;2644992,00;0,00;515,00;3576,12;6,00;4112,00;4096,00;4096,00;20982784,00;20982784,00;0,00;0,00;0,00;0,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;3576,12;6,00;4112,00;20982784,00;20982784,00;0,00;0,00;1048,97;3,00;38523,00;2644992,00;2644992,00;0,00;515,00;131,84;1,00;2575,00;337920,00;337920,00;0,00;66,00;16,90;0,00;330,00;51200,00;51200,00;0,00;10,00;2,56;0,00;50,00;9216,00;9216,00;0,00;2,00;0,46;0,00;9,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f3333.333-d4-s1-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2500;false;0,20;4,00;8,00;5,00;0,00;false;1-0;Success;4783,70;4,54;99,90;599,00;24075264,00;24075264,00;0,24;0,24;0,24;0,00;0,67;0,00;13,00;1,00;1,00;0,00;0,00;0,00;0,00;152,58;1,00;2980,00;365,00;366,00;421888,00;421888,00;0,00;83,00;1049,53;6,00;38605,00;2560,00;2565,00;2651136,00;2651136,00;0,00;516,00;3580,93;10,00;4136,00;4096,00;4096,00;21002240,00;21002240,00;0,00;0,00;0,00;0,00;0,00;585,00;579,00;0,00;0,00;0,00;0,00;3580,93;10,00;4136,00;21002240,00;21002240,00;0,00;0,00;1049,53;6,00;38605,00;2651136,00;2651136,00;0,00;516,00;132,15;1,00;2581,00;348160,00;348160,00;0,00;68,00;17,41;0,00;340,00;60416,00;60416,00;0,00;12,00;3,02;0,00;59,00;13312,00;13312,00;0,00;3,00;0,67;0,00;13,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f2500-d4-s1-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2000;false;0,20;4,00;8,00;5,00;0,00;false;1-0;Success;4787,41;4,55;99,90;607,00;24127488,00;24127488,00;0,33;0,37;0,27;0,00;0,67;0,00;13,00;1,00;1,00;0,00;0,00;0,00;0,00;154,27;1,00;3013,00;365,00;366,00;443392,00;443392,00;0,00;87,00;1049,94;7,00;38755,00;2560,00;2566,00;2673664,00;2673664,00;0,00;520,00;3582,53;15,00;4144,00;4096,00;4096,00;21010432,00;21010432,00;0,00;0,00;0,00;0,00;0,00;585,00;578,00;0,00;0,00;0,00;0,00;3582,53;15,00;4144,00;21010432,00;21010432,00;0,00;0,00;1049,94;7,00;38755,00;2673664,00;2673664,00;0,00;520,00;133,27;1,00;2603,00;354304,00;354304,00;0,00;69,00;17,72;0,00;346,00;65536,00;65536,00;0,00;13,00;3,28;0,00;64,00;23552,00;23552,00;0,00;5,00;0,67;0,00;13,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f2000-d4-s1-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1-0;Success;4871,11;6,81;99,17;760,00;25035776,00;25035776,00;1,61;1,68;1,52;0,00;2,61;0,00;51,00;1,00;1,00;0,00;0,00;0,00;0,00;184,47;3,00;3603,00;365,00;368,00;961536,00;961536,00;0,00;203,00;1055,10;42,00;40180,00;2560,00;2599,00;2887680,00;2887680,00;0,00;557,00;3628,92;69,00;4400,00;4096,00;4096,00;21186560,00;21186560,00;0,00;0,00;0,00;7,00;0,00;585,00;543,00;0,00;0,00;0,00;0,00;3628,92;69,00;4400,00;21186560,00;21186560,00;0,00;0,00;1055,10;42,00;40180,00;2887680,00;2887680,00;0,00;557,00;144,38;3,00;2820,00;567296,00;567296,00;0,00;107,00;28,36;0,00;554,00;234496,00;234496,00;0,00;48,00;11,72;0,00;229,00;159744,00;159744,00;0,00;48,00;2,61;0,00;51,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s1-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;333,333;false;0,20;4,00;8,00;5,00;0,00;false;1-0;Success;4889,39;7,37;98,93;800,00;25251840,00;25251840,00;2,02;2,15;1,85;0,00;2,92;0,00;57,00;1,00;1,00;0,00;0,00;0,00;0,00;192,72;4,00;3764,00;365,00;368,00;1088512,00;1088512,00;0,00;233,00;1056,22;51,00;40719,00;2560,00;2606,00;2945024,00;2945024,00;0,00;567,00;3637,54;88,00;4454,00;4096,00;4096,00;21218304,00;21218304,00;0,00;0,00;0,00;10,00;0,00;585,00;536,00;0,00;0,00;0,00;0,00;3637,54;88,00;4454,00;21218304,00;21218304,00;0,00;0,00;1056,22;51,00;40719,00;2945024,00;2945024,00;0,00;567,00;147,25;4,00;2876,00;622592,00;622592,00;0,00;117,00;31,13;0,00;608,00;286720,00;286720,00;0,00;60,00;14,34;0,00;280,00;179200,00;179200,00;0,00;56,00;2,92;0,00;57,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f333.333-d4-s1-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;285,714;false;0,20;4,00;8,00;5,00;0,00;false;1-0;Success;4955,74;8,94;98,66;977,00;26148864,00;26148864,00;3,05;3,27;2,74;0,00;4,40;0,00;86,00;1,00;1,00;0,00;0,00;0,00;0,00;222,26;6,00;4341,00;365,00;370,00;1595392,00;1595392,00;0,00;370,00;1063,36;76,00;42356,00;2560,00;2626,00;3178496,00;3178496,00;0,00;607,00;3665,71;134,00;4609,00;4096,00;4096,00;21374976,00;21374976,00;0,00;0,00;0,00;16,00;0,00;585,00;514,00;0,00;0,00;0,00;0,00;3665,71;134,00;4609,00;21374976,00;21374976,00;0,00;0,00;1063,36;76,00;42356,00;3178496,00;3178496,00;0,00;607,00;158,87;6,00;3103,00;817152,00;817152,00;0,00;153,00;40,86;0,00;798,00;451584,00;451584,00;0,00;96,00;22,53;0,00;440,00;326656,00;326656,00;0,00;121,00;4,40;0,00;86,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f285.714-d4-s1-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;1-0;Success;4913,34;7,05;98,58;839,00;25496576,00;25496576,00;2,68;2,91;2,38;0,00;2,36;0,00;46,00;1,00;1,00;0,00;0,00;0,00;0,00;203,32;5,00;3971,00;365,00;370,00;1195008,00;1195008,00;0,00;254,00;1056,09;66,00;41279,00;2560,00;2618,00;3046400,00;3046400,00;0,00;585,00;3651,58;119,00;4547,00;4096,00;4096,00;21255168,00;21255168,00;0,00;0,00;0,00;16,00;0,00;585,00;522,00;0,00;0,00;0,00;0,00;3651,58;119,00;4547,00;21255168,00;21255168,00;0,00;0,00;1056,09;66,00;41279,00;3046400,00;3046400,00;0,00;585,00;152,32;5,00;2975,00;688128,00;688128,00;0,00;131,00;34,41;0,00;672,00;335872,00;335872,00;0,00;71,00;16,59;0,00;324,00;171008,00;171008,00;0,00;52,00;2,36;0,00;46,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f250-d4-s1-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;222,222;false;0,20;4,00;8,00;5,00;0,00;false;1-0;Success;4947,89;7,54;98,58;956,00;26011648,00;26011648,00;3,42;3,54;3,27;0,00;2,92;0,00;57,00;1,00;1,00;0,00;0,00;0,00;0,00;219,70;8,00;4291,00;365,00;371,00;1491968,00;1491968,00;0,00;348,00;1059,72;90,00;42222,00;2560,00;2629,00;3180544,00;3180544,00;0,00;608,00;3665,55;145,00;4632,00;4096,00;4096,00;21339136,00;21339136,00;0,00;0,00;0,00;17,00;0,00;585,00;510,00;0,00;0,00;0,00;0,00;3665,55;145,00;4632,00;21339136,00;21339136,00;0,00;0,00;1059,72;90,00;42222,00;3180544,00;3180544,00;0,00;608,00;158,52;8,00;3096,00;809984,00;809984,00;0,00;155,00;40,50;0,00;791,00;421888,00;421888,00;0,00;96,00;20,68;0,00;404,00;260096,00;260096,00;0,00;97,00;2,92;0,00;57,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f222.222-d4-s1-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;1-0;Success;5009,07;8,16;98,36;1084,00;26558464,00;26558464,00;4,11;4,15;4,06;0,00;3,74;0,00;73,00;1,00;1,00;0,00;0,00;0,00;0,00;234,24;11,00;4575,00;365,00;375,00;1732608,00;1732608,00;0,00;458,00;1067,94;112,00;43098,00;2560,00;2654,00;3318784,00;3318784,00;0,00;626,00;3703,16;170,00;4817,00;4096,00;4096,00;21507072,00;21507072,00;0,00;0,00;0,00;24,00;0,00;585,00;481,00;0,00;0,00;0,00;0,00;3703,16;170,00;4817,00;21507072,00;21507072,00;0,00;0,00;1067,94;112,00;43098,00;3318784,00;3318784,00;0,00;626,00;164,71;11,00;3217,00;911360,00;911360,00;0,00;174,00;45,57;0,00;890,00;537600,00;537600,00;0,00;127,00;23,96;0,00;468,00;283648,00;283648,00;0,00;157,00;3,74;0,00;73,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f200-d4-s1-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;166,666;false;0,20;4,00;8,00;5,00;0,00;false;1-0;Success;5099,36;8,49;98,32;1231,00;27321344,00;27321344,00;5,27;5,35;5,17;0,00;4,10;0,00;80,00;1,00;1,00;0,00;0,00;0,00;0,00;256,67;19,00;5013,00;365,00;377,00;2008064,00;2008064,00;0,00;567,00;1077,04;141,00;44531,00;2560,00;2695,00;3552256,00;3552256,00;0,00;664,00;3761,56;219,00;5127,00;4096,00;4096,00;21761024,00;21761024,00;0,00;0,00;0,00;27,00;0,00;585,00;438,00;0,00;0,00;0,00;0,00;3761,56;219,00;5127,00;21761024,00;21761024,00;0,00;0,00;1077,04;141,00;44531,00;3552256,00;3552256,00;0,00;664,00;176,49;18,00;3447,00;1077248,00;1077248,00;0,00;207,00;53,81;1,00;1051,00;648192,00;648192,00;0,00;169,00;26,37;0,00;515,00;282624,00;282624,00;0,00;191,00;4,10;0,00;80,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f166.666-d4-s1-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;125;false;0,20;4,00;8,00;5,00;0,00;false;1-0;Success;6063,23;22,42;0,00;3723,00;38647808,00;38647808,00;17,08;17,24;16,90;0,00;16,59;0,00;324,00;1,00;1,00;0,00;0,00;0,00;0,00;624,86;85,00;12412,00;365,00;441,00;7794688,00;7794688,00;9,00;2587,00;1205,68;505,00;65639,00;2560,00;3020,00;6785024,00;6785024,00;45,00;1136,00;4216,09;706,00;7428,00;4096,00;4096,00;24068096,00;24068096,00;0,00;0,00;0,00;49,00;0,00;585,00;49,00;0,00;0,00;0,00;0,00;4216,09;706,00;7428,00;24068096,00;24068096,00;0,00;0,00;1205,68;505,00;65639,00;6785024,00;6785024,00;45,00;1136,00;336,71;81,00;6753,00;3870720,00;3870720,00;7,00;718,00;192,31;3,00;3783,00;2940928,00;2940928,00;1,00;927,00;95,85;1,00;1876,00;983040,00;983040,00;1,00;942,00;16,59;0,00;324,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f125-d4-s1-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-0;Success;6002,46;17,92;0,00;3214,00;37379072,00;37379072,00;17,04;17,24;16,82;0,00;10,09;0,00;197,00;1,00;1,00;0,00;0,00;0,00;0,00;584,08;86,00;11618,00;365,00;441,00;6744064,00;6744064,00;10,00;2098,00;1200,00;502,00;64678,00;2560,00;3019,00;6638592,00;6638592,00;43,00;1116,00;4208,30;706,00;7418,00;4096,00;4096,00;23996416,00;23996416,00;0,00;0,00;0,00;50,00;0,00;585,00;50,00;0,00;0,00;0,00;0,00;4208,30;706,00;7418,00;23996416,00;23996416,00;0,00;0,00;1200,00;502,00;64678,00;6638592,00;6638592,00;43,00;1116,00;328,95;82,00;6600,00;3659776,00;3659776,00;8,00;693,00;181,66;3,00;3579,00;2702336,00;2702336,00;1,00;1032,00;73,47;1,00;1439,00;381952,00;381952,00;1,00;373,00;10,09;0,00;197,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s1-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;83,333;false;0,20;4,00;8,00;5,00;0,00;false;1-0;Success;5951,71;14,94;0,00;2960,00;36512768,00;36512768,00;17,06;17,24;16,84;0,00;5,07;0,00;99,00;1,00;1,00;0,00;0,00;0,00;0,00;553,26;87,00;11013,00;365,00;443,00;6043648,00;6043648,00;9,00;1861,00;1192,46;501,00;63761,00;2560,00;3017,00;6532096,00;6532096,00;44,00;1099,00;4200,92;706,00;7388,00;4096,00;4096,00;23937024,00;23937024,00;0,00;0,00;0,00;50,00;0,00;585,00;50,00;0,00;0,00;0,00;0,00;4200,92;706,00;7388,00;23937024,00;23937024,00;0,00;0,00;1192,46;501,00;63761,00;6532096,00;6532096,00;44,00;1099,00;322,14;83,00;6468,00;3481600,00;3481600,00;7,00;677,00;172,49;3,00;3396,00;2447360,00;2447360,00;1,00;1072,00;58,62;1,00;1149,00;114688,00;114688,00;1,00;112,00;5,07;0,00;99,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f83.333-d4-s1-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1-0;Success;1263,97;2,85;99,46;673,00;6101504,00;6101504,00;0,77;0,85;0,65;0,00;0,69;0,00;54,00;1,00;1,00;0,00;0,00;0,00;0,00;41,13;1,00;3213,00;365,00;366,00;155392,00;155392,00;0,00;141,00;262,88;18,00;39110,00;2560,00;2573,00;683008,00;683008,00;0,00;532,00;959,26;35,00;4194,00;4096,00;4096,00;5263104,00;5263104,00;0,00;0,00;0,00;2,00;0,00;585,00;571,00;0,00;0,00;0,00;0,00;959,26;35,00;4194,00;5263104,00;5263104,00;0,00;0,00;262,88;18,00;39110,00;683008,00;683008,00;0,00;532,00;34,05;1,00;2660,00;107520,00;107520,00;0,00;85,00;5,38;0,00;420,00;34048,00;34048,00;0,00;32,00;1,70;0,00;133,00;13824,00;13824,00;0,00;24,00;0,69;0,00;54,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m256-f400-d4-s1-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1-0;Success;4871,11;6,81;99,17;760,00;25035776,00;25035776,00;1,61;1,68;1,52;0,00;2,61;0,00;51,00;1,00;1,00;0,00;0,00;0,00;0,00;184,47;3,00;3603,00;365,00;368,00;961536,00;961536,00;0,00;203,00;1055,10;42,00;40180,00;2560,00;2599,00;2887680,00;2887680,00;0,00;557,00;3628,92;69,00;4400,00;4096,00;4096,00;21186560,00;21186560,00;0,00;0,00;0,00;7,00;0,00;585,00;543,00;0,00;0,00;0,00;0,00;3628,92;69,00;4400,00;21186560,00;21186560,00;0,00;0,00;1055,10;42,00;40180,00;2887680,00;2887680,00;0,00;557,00;144,38;3,00;2820,00;567296,00;567296,00;0,00;107,00;28,36;0,00;554,00;234496,00;234496,00;0,00;48,00;11,72;0,00;229,00;159744,00;159744,00;0,00;48,00;2,61;0,00;51,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s1-0
