buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;1258,45;2,12;99,66;633,00;6054656,00;6054656,00;0,50;0,63;0,31;0,00;0,45;0,00;35,00;1,00;1,00;0,00;0,00;0,00;0,00;39,72;0,00;3103,00;365,00;365,00;131072,00;131072,00;0,00;108,00;262,25;9,00;38822,00;2560,00;2567,00;672256,00;672256,00;0,00;525,00;956,04;26,00;4152,00;4096,00;4096,00;5251328,00;5251328,00;0,00;0,00;0,00;1,00;0,00;365,00;358,00;0,00;0,00;0,00;0,00;956,04;26,00;4152,00;5251328,00;5251328,00;0,00;0,00;262,25;9,00;38822,00;672256,00;672256,00;0,00;525,00;33,61;0,00;2626,00;97536,00;97536,00;0,00;76,00;4,88;0,00;381,00;24576,00;24576,00;0,00;20,00;1,23;0,00;96,00;8960,00;8960,00;0,00;12,00;0,45;0,00;35,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m256-f400-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4918,40;8,90;98,88;968,00;25933824,00;25933824,00;2,42;2,81;1,88;0,00;4,51;0,00;88,00;1,00;1,00;0,00;0,00;0,00;0,00;216,88;7,00;4236,00;365,00;371,00;1567744,00;1567744,00;0,00;371,00;1060,00;49,00;41769,00;2560,00;2604,00;3133440,00;3133440,00;0,00;597,00;3637,02;115,00;4437,00;4096,00;4096,00;21232640,00;21232640,00;0,00;0,00;0,00;4,00;0,00;365,00;315,00;0,00;0,00;0,00;0,00;3637,02;115,00;4437,00;21232640,00;21232640,00;0,00;0,00;1060,00;49,00;41769,00;3133440,00;3133440,00;0,00;597,00;155,80;7,00;3043,00;773120,00;773120,00;0,00;147,00;38,66;0,00;755,00;452608,00;452608,00;0,00;97,00;22,43;0,00;438,00;342016,00;342016,00;0,00;127,00;4,51;0,00;88,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;22844,35;136,85;0,00;3437,00;155779072,00;155779072,00;34,37;35,38;33,12;0,00;94,41;0,00;461,00;1,00;1,00;0,00;0,00;0,00;0,00;2699,54;126,00;14106,00;365,00;405,00;37625856,00;37625856,00;86,00;2268,00;4529,91;956,00;65346,00;2560,00;2861,00;26804224,00;26804224,00;655,00;1169,00;15520,48;1449,00;6327,00;4096,00;4096,00;91348992,00;91348992,00;0,00;0,00;0,00;24,00;0,00;365,00;24,00;0,00;0,00;0,00;0,00;15520,48;1449,00;6327,00;91348992,00;91348992,00;0,00;0,00;4529,91;956,00;65346,00;26804224,00;26804224,00;655,00;1169,00;1334,34;116,00;7300,00;19435520,00;19435520,00;78,00;863,00;969,93;9,00;4876,00;16302080,00;16302080,00;7,00;991,00;395,26;1,00;1930,00;1888256,00;1888256,00;1,00;414,00;94,41;0,00;461,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m4096-f400-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;82858,73;91,61;0,00;1869,00;493355008,00;493355008,00;22,61;23,93;20,97;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;6456,36;91,00;8746,00;365,00;405,00;57622528,00;57622528,00;51,00;917,00;16610,55;594,00;56685,00;2560,00;2861,00;90865664,00;90865664,00;293,00;952,00;59791,82;980,00;6318,00;4096,00;4096,00;344866816,00;344866816,00;0,00;0,00;0,00;24,00;0,00;365,00;24,00;0,00;0,00;0,00;0,00;59791,82;980,00;6318,00;344866816,00;344866816,00;0,00;0,00;16610,55;594,00;56685,00;90865664,00;90865664,00;293,00;952,00;4458,33;86,00;6221,00;50249728,00;50249728,00;48,00;613,00;1871,05;4,00;2364,00;7372800,00;7372800,00;2,00;304,00;126,98;1,00;161,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m16384-f400-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4918,40;8,90;98,88;968,00;25933824,00;25933824,00;2,42;2,81;1,88;0,00;4,51;0,00;88,00;1,00;1,00;0,00;0,00;0,00;0,00;216,88;7,00;4236,00;365,00;371,00;1567744,00;1567744,00;0,00;371,00;1060,00;49,00;41769,00;2560,00;2604,00;3133440,00;3133440,00;0,00;597,00;3637,02;115,00;4437,00;4096,00;4096,00;21232640,00;21232640,00;0,00;0,00;0,00;4,00;0,00;365,00;315,00;0,00;0,00;0,00;0,00;3637,02;115,00;4437,00;21232640,00;21232640,00;0,00;0,00;1060,00;49,00;41769,00;3133440,00;3133440,00;0,00;597,00;155,80;7,00;3043,00;773120,00;773120,00;0,00;147,00;38,66;0,00;755,00;452608,00;452608,00;0,00;97,00;22,43;0,00;438,00;342016,00;342016,00;0,00;127,00;4,51;0,00;88,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;0;Success;595,30;3,63;98,43;72,00;2979840,00;2979840,00;1,37;1,37;1,36;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,69;0,00;1317,00;45,00;45,00;46080,00;46080,00;0,00;9,00;129,64;5,00;5136,00;320,00;321,00;332800,00;332800,00;3,00;63,00;446,72;7,00;512,00;512,00;512,00;2600960,00;2600960,00;0,00;0,00;0,00;1,00;0,00;45,00;44,00;0,00;0,00;0,00;0,00;446,72;7,00;512,00;2600960,00;2600960,00;0,00;0,00;129,64;5,00;5136,00;332800,00;332800,00;3,00;63,00;16,64;0,00;1177,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d3-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4750,14;4,25;95,28;576,00;23698432,00;23698432,00;1,08;1,27;0,82;10,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,07;3,00;10228,00;365,00;367,00;363520,00;363520,00;3,00;71,00;1033,16;21,00;40636,00;2560,00;2568,00;2614272,00;2614272,00;12,00;505,00;3568,64;52,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;3,00;0,00;365,00;355,00;0,00;0,00;0,00;0,00;3568,64;52,00;4096,00;20720640,00;20720640,00;0,00;0,00;1033,16;21,00;40636,00;2614272,00;2614272,00;12,00;505,00;130,15;3,00;8946,00;317440,00;317440,00;3,00;62,00;15,87;0,00;1142,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;5,00;8,00;5,00;0,00;false;0;Success;37993,34;4,82;92,49;4567,00;189746176,00;189746176,00;1,21;1,17;1,27;123,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;1179,19;31,00;82126,00;2925,00;2939,00;2947072,00;2947072,00;14,00;576,00;8261,43;268,00;324195,00;20480,00;20594,00;20731904,00;20731904,00;141,00;3991,00;28552,47;383,00;32763,00;32768,00;32768,00;166067200,00;166067200,00;0,00;0,00;0,00;39,00;0,00;2925,00;2797,00;0,00;0,00;0,00;0,00;28552,47;383,00;32763,00;166067200,00;166067200,00;0,00;0,00;8261,43;268,00;324195,00;20731904,00;20731904,00;141,00;3991,00;1032,91;27,00;71945,00;2583552,00;2583552,00;11,00;505,00;128,36;4,00;8899,00;317440,00;317440,00;3,00;62,00;15,87;0,00;1142,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d5-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4772,10;4,32;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;10220,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;40960,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;40960,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;8960,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f0-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;6400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4772,10;4,32;100,00;585,00;23966720,00;23966720,00;0,03;0,02;0,03;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;10220,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;1,00;40960,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;1,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;1,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;1,00;40960,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;8960,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f6400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4750,14;4,25;95,28;576,00;23698432,00;23698432,00;1,08;1,27;0,82;10,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,07;3,00;10228,00;365,00;367,00;363520,00;363520,00;3,00;71,00;1033,16;21,00;40636,00;2560,00;2568,00;2614272,00;2614272,00;12,00;505,00;3568,64;52,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;3,00;0,00;365,00;355,00;0,00;0,00;0,00;0,00;3568,64;52,00;4096,00;20720640,00;20720640,00;0,00;0,00;1033,16;21,00;40636,00;2614272,00;2614272,00;12,00;505,00;130,15;3,00;8946,00;317440,00;317440,00;3,00;62,00;15,87;0,00;1142,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4725,52;4,20;90,12;549,00;23415808,00;23415808,00;2,27;2,56;1,86;25,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;141,82;7,00;9974,00;365,00;369,00;353280,00;353280,00;4,00;69,00;1022,46;48,00;40413,00;2560,00;2581,00;2515968,00;2515968,00;27,00;480,00;3560,97;105,00;4096,00;4096,00;4096,00;20546560,00;20546560,00;0,00;0,00;0,00;4,00;0,00;365,00;340,00;0,00;0,00;0,00;0,00;3560,97;105,00;4096,00;20546560,00;20546560,00;0,00;0,00;1022,46;48,00;40413,00;2515968,00;2515968,00;27,00;480,00;124,42;7,00;8718,00;307200,00;307200,00;4,00;60,00;15,36;0,00;1116,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f200-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4683,36;4,21;83,40;540,00;23103488,00;23103488,00;4,26;4,86;3,43;49,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;142,13;12,00;10126,00;365,00;374,00;347136,00;347136,00;8,00;68,00;994,51;90,00;39865,00;2560,00;2603,00;2557952,00;2557952,00;54,00;472,00;3546,46;199,00;4095,00;4096,00;4096,00;20198400,00;20198400,00;0,00;0,00;0,00;13,00;0,00;365,00;313,00;0,00;0,00;0,00;0,00;3546,46;199,00;4095,00;20198400,00;20198400,00;0,00;0,00;994,51;90,00;39865,00;2557952,00;2557952,00;54,00;472,00;125,03;12,00;8820,00;301056,00;301056,00;8,00;59,00;15,05;0,00;1166,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f100-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;1251,32;1,85;99,10;581,00;5986304,00;5986304,00;0,44;0,59;0,24;4,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,30;0,00;10234,00;365,00;365,00;93440,00;93440,00;0,00;73,00;261,63;7,00;40942,00;2560,00;2564,00;653824,00;653824,00;5,00;508,00;952,32;24,00;4096,00;4096,00;4096,00;5239040,00;5239040,00;0,00;0,00;0,00;1,00;0,00;365,00;361,00;0,00;0,00;0,00;0,00;952,32;24,00;4096,00;5239040,00;5239040,00;0,00;0,00;261,63;7,00;40942,00;653824,00;653824,00;5,00;508,00;32,69;0,00;8974,00;81920,00;81920,00;0,00;64,00;4,10;0,00;1120,00;10240,00;10240,00;0,00;8,00;0,51;0,00;140,00;1280,00;1280,00;0,00;1,00;0,06;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m256-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4750,14;4,25;95,28;576,00;23698432,00;23698432,00;1,08;1,27;0,82;10,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,07;3,00;10228,00;365,00;367,00;363520,00;363520,00;3,00;71,00;1033,16;21,00;40636,00;2560,00;2568,00;2614272,00;2614272,00;12,00;505,00;3568,64;52,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;3,00;0,00;365,00;355,00;0,00;0,00;0,00;0,00;3568,64;52,00;4096,00;20720640,00;20720640,00;0,00;0,00;1033,16;21,00;40636,00;2614272,00;2614272,00;12,00;505,00;130,15;3,00;8946,00;317440,00;317440,00;3,00;62,00;15,87;0,00;1142,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;18489,50;15,33;85,44;542,00;91295744,00;91295744,00;3,89;4,42;3,16;41,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;574,26;11,00;10141,00;365,00;373,00;1429504,00;1429504,00;6,00;70,00;3943,42;83,00;39511,00;2560,00;2604,00;10158080,00;10158080,00;45,00;472,00;13970,80;181,00;4096,00;4096,00;4096,00;79708160,00;79708160,00;0,00;0,00;0,00;10,00;0,00;365,00;313,00;0,00;0,00;0,00;0,00;13970,80;181,00;4096,00;79708160,00;79708160,00;0,00;0,00;3943,42;83,00;39511,00;10158080,00;10158080,00;45,00;472,00;503,81;11,00;8853,00;1245184,00;1245184,00;6,00;61,00;62,26;0,00;1148,00;163840,00;163840,00;0,00;8,00;8,19;0,00;140,00;20480,00;20480,00;0,00;1,00;1,02;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m4096-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;69116,95;56,91;47,14;422,00;300646400,00;300646400,00;14,00;14,77;13,00;193,00;4,10;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;1821,90;49,00;10418,00;365,00;397,00;4915200,00;4915200,00;19,00;60,00;12790,17;364,00;34620,00;2560,00;2779,00;33095680,00;33095680,00;225,00;362,00;54500,78;605,00;4096,00;4096,00;4096,00;262635520,00;262635520,00;0,00;0,00;0,00;31,00;0,00;365,00;114,00;0,00;0,00;0,00;0,00;54500,78;605,00;4096,00;262635520,00;262635520,00;0,00;0,00;12790,17;364,00;34620,00;33095680,00;33095680,00;225,00;362,00;1580,24;47,00;9047,00;4259840,00;4259840,00;18,00;52,00;212,99;2,00;1232,00;573440,00;573440,00;1,00;7,00;28,67;0,00;139,00;81920,00;81920,00;0,00;1,00;4,10;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m16384-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4750,14;4,25;95,28;576,00;23698432,00;23698432,00;1,08;1,27;0,82;10,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,07;3,00;10228,00;365,00;367,00;363520,00;363520,00;3,00;71,00;1033,16;21,00;40636,00;2560,00;2568,00;2614272,00;2614272,00;12,00;505,00;3568,64;52,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;3,00;0,00;365,00;355,00;0,00;0,00;0,00;0,00;3568,64;52,00;4096,00;20720640,00;20720640,00;0,00;0,00;1033,16;21,00;40636,00;2614272,00;2614272,00;12,00;505,00;130,15;3,00;8946,00;317440,00;317440,00;3,00;62,00;15,87;0,00;1142,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;0;Success;595,30;3,53;97,66;76,00;2990080,00;2990080,00;1,37;1,37;1,36;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,69;0,00;377,00;45,00;45,00;66560,00;66560,00;0,00;13,00;129,64;5,00;4771,00;320,00;321,00;322560,00;322560,00;3,00;63,00;446,72;7,00;512,00;512,00;512,00;2600960,00;2600960,00;0,00;0,00;0,00;1,00;0,00;45,00;44,00;0,00;0,00;0,00;0,00;446,72;7,00;512,00;2600960,00;2600960,00;0,00;0,00;129,64;5,00;4771,00;322560,00;322560,00;3,00;63,00;16,13;0,00;327,00;51200,00;51200,00;0,00;10,00;2,56;0,00;50,00;15360,00;15360,00;0,00;3,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d3-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4760,64;5,88;97,27;629,00;23891968,00;23891968,00;1,54;1,78;1,19;8,00;1,69;0,00;33,00;1,00;1,00;0,00;0,00;0,00;0,00;156,42;4,00;3103,00;365,00;369,00;523264,00;523264,00;0,00;116,00;1033,88;31,00;38230,00;2560,00;2568,00;2648064,00;2648064,00;12,00;513,00;3568,64;73,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;4,00;0,00;365,00;353,00;0,00;0,00;0,00;0,00;3568,64;73,00;4096,00;20720640,00;20720640,00;0,00;0,00;1033,88;31,00;38230,00;2648064,00;2648064,00;12,00;513,00;131,94;4,00;2625,00;392192,00;392192,00;0,00;76,00;19,61;0,00;383,00;97280,00;97280,00;0,00;20,00;4,86;0,00;95,00;33792,00;33792,00;0,00;20,00;1,69;0,00;33,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;5,00;8,00;5,00;0,00;false;0;Success;38062,50;7,26;96,47;4879,00;190932992,00;190932992,00;1,83;1,74;1,95;114,00;0,31;0,00;6,00;1,00;1,00;0,00;0,00;0,00;0,00;1240,70;46,00;24792,00;2925,00;2967,00;3944448,00;3944448,00;0,00;833,00;8269,02;414,00;303444,00;20480,00;20594,00;20921344,00;20921344,00;136,00;4046,00;28552,47;570,00;32763,00;32768,00;32768,00;166067200,00;166067200,00;0,00;0,00;0,00;56,00;0,00;2925,00;2769,00;0,00;0,00;0,00;0,00;28552,47;570,00;32763,00;166067200,00;166067200,00;0,00;0,00;8269,02;414,00;303444,00;20921344,00;20921344,00;136,00;4046,00;1044,60;41,00;20962,00;3058688,00;3058688,00;0,00;587,00;152,12;5,00;2971,00;632832,00;632832,00;0,00;133,00;31,64;0,00;618,00;246784,00;246784,00;0,00;111,00;12,34;0,00;241,00;6144,00;6144,00;0,00;2,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d5-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f0-d4-s0
