buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2-0;FFP;3570,33;1,11;0,00;0,00;0,00;0,00;0,19;0,12;0,27;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;6,00;10,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3570,33;5,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3570,33;5,00;4095,00;0,00;0,00;0,00;0,00;0,00;6,00;10,00;0,00;0,00;2,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s2-0
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2-0;FFP;83,07;1,11;0,00;581,00;23377,00;23377,00;0,19;0,12;0,27;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,15;2,00;2902,00;365,00;365,00;348,00;348,00;1,00;70,00;1,02;6,00;20472,00;2560,00;2561,00;2554,00;2554,00;1,00;511,00;81,90;5,00;4095,00;4096,00;4096,00;20475,00;20475,00;0,00;0,00;0,00;3,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;81,90;5,00;4095,00;20475,00;20475,00;0,00;0,00;1,02;6,00;20472,00;2554,00;2554,00;1,00;511,00;0,13;1,00;2554,00;314,00;314,00;1,00;63,00;0,02;1,00;314,00;34,00;34,00;0,00;7,00;0,00;0,00;34,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1-f400-d4-s2-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;2-0;Success;600,52;3,86;99,61;73,00;3010560,00;3010560,00;0,91;0,78;1,08;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,48;0,00;361,00;45,00;45,00;46080,00;46080,00;0,00;9,00;131,12;4,00;4778,00;320,00;323,00;328704,00;328704,00;0,00;64,00;450,66;4,00;535,00;512,00;512,00;2635776,00;2635776,00;0,00;0,00;0,00;1,00;0,00;73,00;70,00;0,00;0,00;0,00;0,00;450,66;4,00;535,00;2635776,00;2635776,00;0,00;0,00;131,12;4,00;4778,00;328704,00;328704,00;0,00;64,00;16,44;0,00;321,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d3-s2-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2-0;Success;4825,27;4,87;99,58;632,00;24374272,00;24374272,00;0,99;0,81;1,25;0,00;0,77;0,00;15,00;1,00;1,00;0,00;0,00;0,00;0,00;160,15;6,00;3136,00;365,00;369,00;528384,00;528384,00;0,00;105,00;1052,32;31,00;39004,00;2560,00;2586,00;2720768,00;2720768,00;0,00;527,00;3612,03;33,00;4303,00;4096,00;4096,00;21125120,00;21125120,00;0,00;0,00;0,00;4,00;0,00;585,00;555,00;0,00;0,00;0,00;0,00;3612,03;33,00;4303,00;21125120,00;21125120,00;0,00;0,00;1052,32;31,00;39004,00;2720768,00;2720768,00;0,00;527,00;135,53;4,00;2655,00;395264,00;395264,00;0,00;77,00;19,76;2,00;386,00;97280,00;97280,00;0,00;20,00;4,86;0,00;95,00;35840,00;35840,00;0,00;8,00;0,77;0,00;15,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s2-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;5,00;8,00;5,00;0,00;false;2-0;Success;54486,16;142,00;0,00;52619,00;444638208,00;444638208,00;35,00;35,40;34,53;0,00;105,68;0,00;2064,00;1,00;1,00;0,00;0,00;0,00;0,00;10526,68;1184,00;226590,00;2925,00;3471,00;166337536,00;166337536,00;1179,00;37322,00;9833,23;8383,00;715076,00;20480,00;24218,00;83294208,00;83294208,00;4649,00;15488,00;34020,57;11599,00;60116,00;32768,00;32768,00;195006464,00;195006464,00;0,00;0,00;0,00;397,00;0,00;4681,00;397,00;0,00;0,00;0,00;0,00;34020,57;11599,00;60116,00;195006464,00;195006464,00;0,00;0,00;9833,23;8383,00;715076,00;83294208,00;83294208,00;4649,00;15488,00;4014,97;1037,00;95161,00;70930432,00;70930432,00;898,00;12267,00;3365,86;127,00;68901,00;50808832,00;50808832,00;273,00;10248,00;2459,42;16,00;49093,00;42484736,00;42484736,00;7,00;12798,00;686,44;4,00;13435,00;2113536,00;2113536,00;1,00;2064,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d5-s2-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;2-0;Success;4772,10;4,14;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f0-d4-s2-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;10000;false;0,20;4,00;8,00;5,00;0,00;false;2-0;Success;4772,59;4,09;99,98;585,00;23969792,00;23969792,00;0,03;0,02;0,03;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,32;1,00;38395,00;2560,00;2561,00;2621440,00;2621440,00;0,00;512,00;3574,51;1,00;4104,00;4096,00;4096,00;20974592,00;20974592,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3574,51;1,00;4104,00;20974592,00;20974592,00;0,00;0,00;1048,32;1,00;38395,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f10000-d4-s2-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;5000;false;0,20;4,00;8,00;5,00;0,00;false;2-0;Success;4775,37;4,09;99,98;588,00;23993344,00;23993344,00;0,06;0,05;0,07;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;150,27;0,00;2935,00;365,00;365,00;384000,00;384000,00;0,00;75,00;1048,73;2,00;38443,00;2560,00;2562,00;2626560,00;2626560,00;0,00;513,00;3576,12;2,00;4112,00;4096,00;4096,00;20982784,00;20982784,00;0,00;0,00;0,00;1,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3576,12;2,00;4112,00;20982784,00;20982784,00;0,00;0,00;1048,73;2,00;38443,00;2626560,00;2626560,00;0,00;513,00;131,33;0,00;2565,00;332800,00;332800,00;0,00;65,00;16,64;0,00;325,00;46080,00;46080,00;0,00;9,00;2,30;0,00;45,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f5000-d4-s2-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3333,333;false;0,20;4,00;8,00;5,00;0,00;false;2-0;Success;4775,35;4,30;99,95;589,00;23997440,00;23997440,00;0,07;0,07;0,07;0,00;0,46;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;150,27;0,00;2935,00;365,00;365,00;388096,00;388096,00;0,00;76,00;1048,52;2,00;38424,00;2560,00;2562,00;2626560,00;2626560,00;0,00;513,00;3576,10;3,00;4111,00;4096,00;4096,00;20982784,00;20982784,00;0,00;0,00;0,00;1,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3576,10;3,00;4111,00;20982784,00;20982784,00;0,00;0,00;1048,52;2,00;38424,00;2626560,00;2626560,00;0,00;513,00;131,33;0,00;2565,00;332800,00;332800,00;0,00;65,00;16,64;0,00;325,00;46080,00;46080,00;0,00;9,00;2,30;0,00;45,00;9216,00;9216,00;0,00;2,00;0,46;0,00;9,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f3333.333-d4-s2-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2500;false;0,20;4,00;8,00;5,00;0,00;false;2-0;Success;4774,43;4,09;99,95;587,00;23983104,00;23983104,00;0,09;0,10;0,07;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;150,02;0,00;2930,00;365,00;365,00;378880,00;378880,00;0,00;74,00;1048,06;2,00;38410,00;2560,00;2562,00;2626560,00;2626560,00;0,00;513,00;3576,10;4,00;4111,00;4096,00;4096,00;20977664,00;20977664,00;0,00;0,00;0,00;2,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3576,10;4,00;4111,00;20977664,00;20977664,00;0,00;0,00;1048,06;2,00;38410,00;2626560,00;2626560,00;0,00;513,00;131,33;0,00;2565,00;332800,00;332800,00;0,00;65,00;16,64;0,00;325,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f2500-d4-s2-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2000;false;0,20;4,00;8,00;5,00;0,00;false;2-0;Success;4775,20;4,09;99,95;591,00;24003584,00;24003584,00;0,13;0,12;0,14;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;150,78;0,00;2945,00;365,00;365,00;394240,00;394240,00;0,00;77,00;1048,06;4,00;38494,00;2560,00;2562,00;2631680,00;2631680,00;0,00;514,00;3576,10;5,00;4111,00;4096,00;4096,00;20977664,00;20977664,00;0,00;0,00;0,00;2,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3576,10;5,00;4111,00;20977664,00;20977664,00;0,00;0,00;1048,06;4,00;38494,00;2631680,00;2631680,00;0,00;514,00;131,58;0,00;2570,00;337920,00;337920,00;0,00;66,00;16,90;0,00;330,00;46080,00;46080,00;0,00;9,00;2,30;0,00;45,00;10240,00;10240,00;0,00;2,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f2000-d4-s2-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2-0;Success;4825,27;4,87;99,58;632,00;24374272,00;24374272,00;0,99;0,81;1,25;0,00;0,77;0,00;15,00;1,00;1,00;0,00;0,00;0,00;0,00;160,15;6,00;3136,00;365,00;369,00;528384,00;528384,00;0,00;105,00;1052,32;31,00;39004,00;2560,00;2586,00;2720768,00;2720768,00;0,00;527,00;3612,03;33,00;4303,00;4096,00;4096,00;21125120,00;21125120,00;0,00;0,00;0,00;4,00;0,00;585,00;555,00;0,00;0,00;0,00;0,00;3612,03;33,00;4303,00;21125120,00;21125120,00;0,00;0,00;1052,32;31,00;39004,00;2720768,00;2720768,00;0,00;527,00;135,53;4,00;2655,00;395264,00;395264,00;0,00;77,00;19,76;2,00;386,00;97280,00;97280,00;0,00;20,00;4,86;0,00;95,00;35840,00;35840,00;0,00;8,00;0,77;0,00;15,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s2-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;333,333;false;0,20;4,00;8,00;5,00;0,00;false;2-0;Success;4926,14;7,86;99,10;845,00;25585664,00;25585664,00;2,17;2,10;2,28;0,00;3,74;0,00;73,00;1,00;1,00;0,00;0,00;0,00;0,00;201,94;7,00;3956,00;365,00;371,00;1211392,00;1211392,00;0,00;265,00;1061,36;61,00;41165,00;2560,00;2616,00;3033088,00;3033088,00;0,00;580,00;3659,10;86,00;4542,00;4096,00;4096,00;21341184,00;21341184,00;0,00;0,00;0,00;11,00;0,00;585,00;523,00;0,00;0,00;0,00;0,00;3659,10;86,00;4542,00;21341184,00;21341184,00;0,00;0,00;1061,36;61,00;41165,00;3033088,00;3033088,00;0,00;580,00;151,76;5,00;2976,00;681984,00;681984,00;0,00;127,00;34,10;2,00;666,00;332800,00;332800,00;0,00;68,00;16,08;0,00;314,00;196608,00;196608,00;0,00;70,00;3,74;0,00;73,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f333.333-d4-s2-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;285,714;false;0,20;4,00;8,00;5,00;0,00;false;2-0;Success;4947,91;7,78;99,05;892,00;25864192,00;25864192,00;2,48;2,42;2,57;0,00;3,64;0,00;71,00;1,00;1,00;0,00;0,00;0,00;0,00;209,98;7,00;4113,00;365,00;372,00;1377280,00;1377280,00;0,00;305,00;1064,37;70,00;41590,00;2560,00;2623,00;3085312,00;3085312,00;0,00;587,00;3669,93;99,00;4596,00;4096,00;4096,00;21401600,00;21401600,00;0,00;0,00;0,00;13,00;0,00;585,00;515,00;0,00;0,00;0,00;0,00;3669,93;99,00;4596,00;21401600,00;21401600,00;0,00;0,00;1064,37;70,00;41590,00;3085312,00;3085312,00;0,00;587,00;153,86;5,00;3017,00;739328,00;739328,00;0,00;137,00;36,97;2,00;722,00;382976,00;382976,00;0,00;80,00;19,15;0,00;374,00;254976,00;254976,00;0,00;88,00;3,64;0,00;71,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f285.714-d4-s2-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;2-0;Success;4947,53;7,06;99,02;893,00;25809920,00;25809920,00;2,54;2,44;2,67;0,00;2,92;0,00;57,00;1,00;1,00;0,00;0,00;0,00;0,00;207,88;7,00;4072,00;365,00;372,00;1326080,00;1326080,00;0,00;305,00;1063,60;73,00;41535,00;2560,00;2626,00;3085312,00;3085312,00;0,00;588,00;3673,14;100,00;4612,00;4096,00;4096,00;21398528,00;21398528,00;0,00;0,00;0,00;14,00;0,00;585,00;512,00;0,00;0,00;0,00;0,00;3673,14;100,00;4612,00;21398528,00;21398528,00;0,00;0,00;1063,60;73,00;41535,00;3085312,00;3085312,00;0,00;588,00;153,76;5,00;3015,00;726016,00;726016,00;0,00;135,00;36,04;2,00;704,00;372736,00;372736,00;0,00;81,00;18,07;0,00;353,00;227328,00;227328,00;0,00;89,00;2,92;0,00;57,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f250-d4-s2-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;222,222;false;0,20;4,00;8,00;5,00;0,00;false;2-0;Success;5371,18;16,86;98,19;2108,00;31003648,00;31003648,00;7,37;7,28;7,49;0,00;12,24;0,00;239,00;1,00;1,00;0,00;0,00;0,00;0,00;370,69;32,00;7263,00;365,00;395,00;4236288,00;4236288,00;0,00;1331,00;1118,20;205,00;49968,00;2560,00;2755,00;4345856,00;4345856,00;0,00;777,00;3870,06;298,00;5595,00;4096,00;4096,00;22421504,00;22421504,00;0,00;0,00;0,00;36,00;0,00;585,00;360,00;0,00;0,00;0,00;0,00;3870,06;298,00;5595,00;22421504,00;22421504,00;0,00;0,00;1118,20;205,00;49968,00;4345856,00;4345856,00;0,00;777,00;216,00;27,00;4234,00;1815552,00;1815552,00;0,00;326,00;90,74;3,00;1780,00;1330176,00;1330176,00;0,00;313,00;63,95;2,00;1249,00;1090560,00;1090560,00;0,00;692,00;12,24;0,00;239,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f222.222-d4-s2-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;2-0;Success;6311,47;39,42;0,00;5093,00;43809792,00;43809792,00;19,00;19,73;18,14;0,00;34,76;0,00;679,00;1,00;1,00;0,00;0,00;0,00;0,00;793,82;70,00;15928,00;365,00;424,00;11995136,00;11995136,00;11,00;3806,00;1222,64;560,00;71440,00;2560,00;3032,00;7411712,00;7411712,00;88,00;1287,00;4260,25;808,00;7553,00;4096,00;4096,00;24402944,00;24402944,00;0,00;0,00;0,00;54,00;0,00;585,00;54,00;0,00;0,00;0,00;0,00;4260,25;808,00;7553,00;24402944,00;24402944,00;0,00;0,00;1222,64;560,00;71440,00;7411712,00;7411712,00;88,00;1287,00;369,63;57,00;7592,00;5022720,00;5022720,00;8,00;903,00;248,06;9,00;4888,00;4140032,00;4140032,00;2,00;977,00;176,13;4,00;3448,00;2832384,00;2832384,00;1,00;1926,00;34,76;0,00;679,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f200-d4-s2-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;166,666;false;0,20;4,00;8,00;5,00;0,00;false;2-0;Success;6256,76;32,87;0,00;4609,00;42428416,00;42428416,00;18,99;19,73;18,11;0,00;27,80;0,00;543,00;1,00;1,00;0,00;0,00;0,00;0,00;755,42;70,00;15174,00;365,00;424,00;10678272,00;10678272,00;11,00;3327,00;1219,16;558,00;71008,00;2560,00;3031,00;7374848,00;7374848,00;87,00;1282,00;4254,38;808,00;7545,00;4096,00;4096,00;24375296,00;24375296,00;0,00;0,00;0,00;55,00;0,00;585,00;55,00;0,00;0,00;0,00;0,00;4254,38;808,00;7545,00;24375296,00;24375296,00;0,00;0,00;1219,16;558,00;71008,00;7374848,00;7374848,00;87,00;1282,00;367,99;57,00;7556,00;4905984,00;4905984,00;8,00;888,00;242,78;9,00;4785,00;4011008,00;4011008,00;2,00;1027,00;144,64;4,00;2833,00;1761280,00;1761280,00;1,00;1412,00;27,80;0,00;543,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f166.666-d4-s2-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;142,857;false;0,20;4,00;8,00;5,00;0,00;false;2-0;Success;6210,95;28,16;0,00;4276,00;41487360,00;41487360,00;18,99;19,73;18,11;0,00;22,17;0,00;433,00;1,00;1,00;0,00;0,00;0,00;0,00;721,80;70,00;14525,00;365,00;423,00;9856000,00;9856000,00;12,00;3005,00;1215,14;560,00;70585,00;2560,00;3032,00;7291904,00;7291904,00;88,00;1271,00;4251,83;808,00;7551,00;4096,00;4096,00;24339456,00;24339456,00;0,00;0,00;0,00;55,00;0,00;585,00;55,00;0,00;0,00;0,00;0,00;4251,83;808,00;7551,00;24339456,00;24339456,00;0,00;0,00;1215,14;560,00;70585,00;7291904,00;7291904,00;88,00;1271,00;363,59;57,00;7474,00;4793344,00;4793344,00;9,00;878,00;237,02;9,00;4676,00;3869696,00;3869696,00;2,00;1065,00;121,19;4,00;2375,00;1192960,00;1192960,00;1,00;1062,00;22,17;0,00;433,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f142.857-d4-s2-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;125;false;0,20;4,00;8,00;5,00;0,00;false;2-0;Success;6172,15;24,62;0,00;4047,00;40769536,00;40769536,00;18,98;19,73;18,08;0,00;18,12;0,00;354,00;1,00;1,00;0,00;0,00;0,00;0,00;693,07;69,00;13962,00;365,00;423,00;9290752,00;9290752,00;11,00;2794,00;1211,17;559,00;69952,00;2560,00;3032,00;7186432,00;7186432,00;87,00;1253,00;4249,79;808,00;7545,00;4096,00;4096,00;24292352,00;24292352,00;0,00;0,00;0,00;55,00;0,00;585,00;55,00;0,00;0,00;0,00;0,00;4249,79;808,00;7545,00;24292352,00;24292352,00;0,00;0,00;1211,17;559,00;69952,00;7186432,00;7186432,00;87,00;1253,00;358,49;56,00;7375,00;4667392,00;4667392,00;8,00;863,00;230,95;9,00;4555,00;3746816,00;3746816,00;2,00;1116,00;103,63;4,00;2032,00;876544,00;876544,00;1,00;815,00;18,12;0,00;354,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f125-d4-s2-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;111,111;false;0,20;4,00;8,00;5,00;0,00;false;2-0;Success;6136,78;21,90;0,00;3893,00;40185856,00;40185856,00;18,95;19,73;18,04;0,00;15,05;0,00;294,00;1,00;1,00;0,00;0,00;0,00;0,00;669,79;69,00;13508,00;365,00;423,00;8816640,00;8816640,00;11,00;2648,00;1206,89;557,00;69349,00;2560,00;3030,00;7129088,00;7129088,00;87,00;1245,00;4245,05;808,00;7529,00;4096,00;4096,00;24240128,00;24240128,00;0,00;0,00;0,00;57,00;0,00;585,00;57,00;0,00;0,00;0,00;0,00;4245,05;808,00;7529,00;24240128,00;24240128,00;0,00;0,00;1206,89;557,00;69349,00;7129088,00;7129088,00;87,00;1245,00;354,95;56,00;7307,00;4549632,00;4549632,00;8,00;849,00;224,94;9,00;4437,00;3633152,00;3633152,00;2,00;1189,00;89,91;4,00;1764,00;633856,00;633856,00;1,00;610,00;15,05;0,00;294,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f111.111-d4-s2-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;2-0;Success;6103,98;19,73;0,00;3719,00;39579648,00;39579648,00;18,97;19,73;18,07;0,00;13,11;0,00;256,00;1,00;1,00;0,00;0,00;0,00;0,00;648,41;69,00;13099,00;365,00;423,00;8369152,00;8369152,00;11,00;2489,00;1202,07;559,00;68637,00;2560,00;3030,00;7031808,00;7031808,00;89,00;1230,00;4240,39;808,00;7516,00;4096,00;4096,00;24178688,00;24178688,00;0,00;0,00;0,00;57,00;0,00;585,00;57,00;0,00;0,00;0,00;0,00;4240,39;808,00;7516,00;24178688,00;24178688,00;0,00;0,00;1202,07;559,00;68637,00;7031808,00;7031808,00;89,00;1230,00;349,91;56,00;7216,00;4446208,00;4446208,00;8,00;841,00;219,50;9,00;4332,00;3477504,00;3477504,00;2,00;1214,00;79,00;4,00;1551,00;445440,00;445440,00;1,00;434,00;13,11;0,00;256,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s2-0
