buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;0;false;0,20;3,00;8,00;4,00;0,00;false;4-5;Success;10,36;0,32;100,00;73,00;2340,00;2340,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;1,00;1,00;0,00;0,00;0,00;0,00;0,01;0,00;720,00;36,00;36,00;36,00;36,00;0,00;9,00;0,10;0,00;3584,00;256,00;256,00;256,00;256,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2048,00;2048,00;0,00;0,00;0,00;0,00;0,00;58,00;58,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2048,00;2048,00;0,00;0,00;0,10;0,00;3584,00;256,00;256,00;0,00;64,00;0,01;0,00;640,00;32,00;32,00;0,00;8,00;0,00;0,00;80,00;4,00;4,00;0,00;1,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1-f0-d3-s4-5
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;0;false;0,20;3,00;8,00;4,00;0,00;false;4-5;Success;10,36;0,25;100,00;73,00;2340,00;2340,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;1,00;1,00;0,00;0,00;0,00;0,00;0,01;0,00;288,00;36,00;36,00;36,00;36,00;0,00;9,00;0,10;0,00;3584,00;256,00;256,00;256,00;256,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2048,00;2048,00;0,00;0,00;0,00;0,00;0,00;58,00;58,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2048,00;2048,00;0,00;0,00;0,10;0,00;3584,00;256,00;256,00;0,00;64,00;0,01;0,00;256,00;32,00;32,00;0,00;8,00;0,00;0,00;32,00;4,00;4,00;0,00;1,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1-f0-d3-s4-5
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;0;false;0,20;3,00;8,00;4,00;0,00;false;4-6;Success;10,36;0,22;100,00;73,00;2340,00;2340,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;1,00;1,00;0,00;0,00;0,00;0,00;0,01;0,00;288,00;36,00;36,00;36,00;36,00;0,00;9,00;0,10;0,00;2048,00;256,00;256,00;256,00;256,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2048,00;2048,00;0,00;0,00;0,00;0,00;0,00;58,00;58,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2048,00;2048,00;0,00;0,00;0,10;0,00;2048,00;256,00;256,00;0,00;64,00;0,01;0,00;256,00;32,00;32,00;0,00;8,00;0,00;0,00;32,00;4,00;4,00;0,00;1,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1-f0-d3-s4-6
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;0;false;0,20;3,00;8,00;4,00;0,00;false;4-6;Success;10,36;0,22;100,00;73,00;2340,00;2340,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;1,00;1,00;0,00;0,00;0,00;0,00;0,01;0,00;288,00;36,00;36,00;36,00;36,00;0,00;9,00;0,10;0,00;3328,00;256,00;256,00;256,00;256,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2048,00;2048,00;0,00;0,00;0,00;0,00;0,00;58,00;58,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2048,00;2048,00;0,00;0,00;0,10;0,00;3328,00;256,00;256,00;0,00;64,00;0,01;0,00;256,00;32,00;32,00;0,00;8,00;0,00;0,00;32,00;4,00;4,00;0,00;1,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1-f0-d3-s4-6
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;0;false;0,20;3,00;8,00;4,00;0,00;false;4-6;Success;10,36;0,32;100,00;73,00;2340,00;2340,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;1,00;1,00;0,00;0,00;0,00;0,00;0,01;0,00;720,00;36,00;36,00;36,00;36,00;0,00;9,00;0,10;0,00;3584,00;256,00;256,00;256,00;256,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2048,00;2048,00;0,00;0,00;0,00;0,00;0,00;58,00;58,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2048,00;2048,00;0,00;0,00;0,10;0,00;3584,00;256,00;256,00;0,00;64,00;0,01;0,00;640,00;32,00;32,00;0,00;8,00;0,00;0,00;80,00;4,00;4,00;0,00;1,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1-f0-d3-s4-6
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;0;false;0,20;3,00;8,00;4,00;0,00;false;4-6;Success;10,36;0,25;100,00;73,00;2340,00;2340,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;1,00;1,00;0,00;0,00;0,00;0,00;0,01;0,00;288,00;36,00;36,00;36,00;36,00;0,00;9,00;0,10;0,00;3584,00;256,00;256,00;256,00;256,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2048,00;2048,00;0,00;0,00;0,00;0,00;0,00;58,00;58,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2048,00;2048,00;0,00;0,00;0,10;0,00;3584,00;256,00;256,00;0,00;64,00;0,01;0,00;256,00;32,00;32,00;0,00;8,00;0,00;0,00;32,00;4,00;4,00;0,00;1,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1-f0-d3-s4-6
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;0;false;0,20;3,00;8,00;4,00;0,00;false;4-7;Success;10,36;0,22;100,00;73,00;2340,00;2340,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;1,00;1,00;0,00;0,00;0,00;0,00;0,01;0,00;288,00;36,00;36,00;36,00;36,00;0,00;9,00;0,10;0,00;2048,00;256,00;256,00;256,00;256,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2048,00;2048,00;0,00;0,00;0,00;0,00;0,00;58,00;58,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2048,00;2048,00;0,00;0,00;0,10;0,00;2048,00;256,00;256,00;0,00;64,00;0,01;0,00;256,00;32,00;32,00;0,00;8,00;0,00;0,00;32,00;4,00;4,00;0,00;1,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1-f0-d3-s4-7
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;0;false;0,20;3,00;8,00;4,00;0,00;false;4-7;Success;10,36;0,22;100,00;73,00;2340,00;2340,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;1,00;1,00;0,00;0,00;0,00;0,00;0,01;0,00;288,00;36,00;36,00;36,00;36,00;0,00;9,00;0,10;0,00;3328,00;256,00;256,00;256,00;256,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2048,00;2048,00;0,00;0,00;0,00;0,00;0,00;58,00;58,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2048,00;2048,00;0,00;0,00;0,10;0,00;3328,00;256,00;256,00;0,00;64,00;0,01;0,00;256,00;32,00;32,00;0,00;8,00;0,00;0,00;32,00;4,00;4,00;0,00;1,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1-f0-d3-s4-7
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;0;false;0,20;3,00;8,00;4,00;0,00;false;4-7;Success;10,36;0,32;100,00;73,00;2340,00;2340,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;1,00;1,00;0,00;0,00;0,00;0,00;0,01;0,00;720,00;36,00;36,00;36,00;36,00;0,00;9,00;0,10;0,00;3584,00;256,00;256,00;256,00;256,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2048,00;2048,00;0,00;0,00;0,00;0,00;0,00;58,00;58,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2048,00;2048,00;0,00;0,00;0,10;0,00;3584,00;256,00;256,00;0,00;64,00;0,01;0,00;640,00;32,00;32,00;0,00;8,00;0,00;0,00;80,00;4,00;4,00;0,00;1,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1-f0-d3-s4-7
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;0;false;0,20;3,00;8,00;4,00;0,00;false;4-7;Success;10,36;0,25;100,00;73,00;2340,00;2340,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;1,00;1,00;0,00;0,00;0,00;0,00;0,01;0,00;288,00;36,00;36,00;36,00;36,00;0,00;9,00;0,10;0,00;3584,00;256,00;256,00;256,00;256,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2048,00;2048,00;0,00;0,00;0,00;0,00;0,00;58,00;58,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2048,00;2048,00;0,00;0,00;0,10;0,00;3584,00;256,00;256,00;0,00;64,00;0,01;0,00;256,00;32,00;32,00;0,00;8,00;0,00;0,00;32,00;4,00;4,00;0,00;1,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1-f0-d3-s4-7
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;0;false;0,20;3,00;8,00;4,00;0,00;false;4-8;Success;10,36;0,22;100,00;73,00;2340,00;2340,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;1,00;1,00;0,00;0,00;0,00;0,00;0,01;0,00;288,00;36,00;36,00;36,00;36,00;0,00;9,00;0,10;0,00;2048,00;256,00;256,00;256,00;256,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2048,00;2048,00;0,00;0,00;0,00;0,00;0,00;58,00;58,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2048,00;2048,00;0,00;0,00;0,10;0,00;2048,00;256,00;256,00;0,00;64,00;0,01;0,00;256,00;32,00;32,00;0,00;8,00;0,00;0,00;32,00;4,00;4,00;0,00;1,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1-f0-d3-s4-8
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;0;false;0,20;3,00;8,00;4,00;0,00;false;4-8;Success;10,36;0,22;100,00;73,00;2340,00;2340,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;1,00;1,00;0,00;0,00;0,00;0,00;0,01;0,00;288,00;36,00;36,00;36,00;36,00;0,00;9,00;0,10;0,00;3328,00;256,00;256,00;256,00;256,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2048,00;2048,00;0,00;0,00;0,00;0,00;0,00;58,00;58,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2048,00;2048,00;0,00;0,00;0,10;0,00;3328,00;256,00;256,00;0,00;64,00;0,01;0,00;256,00;32,00;32,00;0,00;8,00;0,00;0,00;32,00;4,00;4,00;0,00;1,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1-f0-d3-s4-8
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;0;false;0,20;3,00;8,00;4,00;0,00;false;4-8;Success;10,36;0,32;100,00;73,00;2340,00;2340,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;1,00;1,00;0,00;0,00;0,00;0,00;0,01;0,00;720,00;36,00;36,00;36,00;36,00;0,00;9,00;0,10;0,00;3584,00;256,00;256,00;256,00;256,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2048,00;2048,00;0,00;0,00;0,00;0,00;0,00;58,00;58,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2048,00;2048,00;0,00;0,00;0,10;0,00;3584,00;256,00;256,00;0,00;64,00;0,01;0,00;640,00;32,00;32,00;0,00;8,00;0,00;0,00;80,00;4,00;4,00;0,00;1,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1-f0-d3-s4-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;0;false;0,20;3,00;8,00;4,00;0,00;false;4-8;Success;10,36;0,25;100,00;73,00;2340,00;2340,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;1,00;1,00;0,00;0,00;0,00;0,00;0,01;0,00;288,00;36,00;36,00;36,00;36,00;0,00;9,00;0,10;0,00;3584,00;256,00;256,00;256,00;256,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2048,00;2048,00;0,00;0,00;0,00;0,00;0,00;58,00;58,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2048,00;2048,00;0,00;0,00;0,10;0,00;3584,00;256,00;256,00;0,00;64,00;0,01;0,00;256,00;32,00;32,00;0,00;8,00;0,00;0,00;32,00;4,00;4,00;0,00;1,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1-f0-d3-s4-8
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;0;false;0,20;3,00;8,00;4,00;0,00;false;4-9;Success;10,36;0,22;100,00;73,00;2340,00;2340,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;1,00;1,00;0,00;0,00;0,00;0,00;0,01;0,00;288,00;36,00;36,00;36,00;36,00;0,00;9,00;0,10;0,00;2048,00;256,00;256,00;256,00;256,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2048,00;2048,00;0,00;0,00;0,00;0,00;0,00;58,00;58,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2048,00;2048,00;0,00;0,00;0,10;0,00;2048,00;256,00;256,00;0,00;64,00;0,01;0,00;256,00;32,00;32,00;0,00;8,00;0,00;0,00;32,00;4,00;4,00;0,00;1,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1-f0-d3-s4-9
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;0;false;0,20;3,00;8,00;4,00;0,00;false;4-9;Success;10,36;0,22;100,00;73,00;2340,00;2340,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;1,00;1,00;0,00;0,00;0,00;0,00;0,01;0,00;288,00;36,00;36,00;36,00;36,00;0,00;9,00;0,10;0,00;3328,00;256,00;256,00;256,00;256,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2048,00;2048,00;0,00;0,00;0,00;0,00;0,00;58,00;58,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2048,00;2048,00;0,00;0,00;0,10;0,00;3328,00;256,00;256,00;0,00;64,00;0,01;0,00;256,00;32,00;32,00;0,00;8,00;0,00;0,00;32,00;4,00;4,00;0,00;1,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1-f0-d3-s4-9
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;0;false;0,20;3,00;8,00;4,00;0,00;false;4-9;Success;10,36;0,32;100,00;73,00;2340,00;2340,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;1,00;1,00;0,00;0,00;0,00;0,00;0,01;0,00;720,00;36,00;36,00;36,00;36,00;0,00;9,00;0,10;0,00;3584,00;256,00;256,00;256,00;256,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2048,00;2048,00;0,00;0,00;0,00;0,00;0,00;58,00;58,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2048,00;2048,00;0,00;0,00;0,10;0,00;3584,00;256,00;256,00;0,00;64,00;0,01;0,00;640,00;32,00;32,00;0,00;8,00;0,00;0,00;80,00;4,00;4,00;0,00;1,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1-f0-d3-s4-9
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;0;false;0,20;3,00;8,00;4,00;0,00;false;4-9;Success;10,36;0,25;100,00;73,00;2340,00;2340,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;1,00;1,00;0,00;0,00;0,00;0,00;0,01;0,00;288,00;36,00;36,00;36,00;36,00;0,00;9,00;0,10;0,00;3584,00;256,00;256,00;256,00;256,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2048,00;2048,00;0,00;0,00;0,00;0,00;0,00;58,00;58,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2048,00;2048,00;0,00;0,00;0,10;0,00;3584,00;256,00;256,00;0,00;64,00;0,01;0,00;256,00;32,00;32,00;0,00;8,00;0,00;0,00;32,00;4,00;4,00;0,00;1,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1-f0-d3-s4-9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;0;false;0,20;3,00;8,00;4,00;0,00;false;4-10;Success;10,36;0,22;100,00;73,00;2340,00;2340,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;1,00;1,00;0,00;0,00;0,00;0,00;0,01;0,00;288,00;36,00;36,00;36,00;36,00;0,00;9,00;0,10;0,00;2048,00;256,00;256,00;256,00;256,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2048,00;2048,00;0,00;0,00;0,00;0,00;0,00;58,00;58,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2048,00;2048,00;0,00;0,00;0,10;0,00;2048,00;256,00;256,00;0,00;64,00;0,01;0,00;256,00;32,00;32,00;0,00;8,00;0,00;0,00;32,00;4,00;4,00;0,00;1,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1-f0-d3-s4-10
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;0;false;0,20;3,00;8,00;4,00;0,00;false;4-10;Success;10,36;0,22;100,00;73,00;2340,00;2340,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;1,00;1,00;0,00;0,00;0,00;0,00;0,01;0,00;288,00;36,00;36,00;36,00;36,00;0,00;9,00;0,10;0,00;3328,00;256,00;256,00;256,00;256,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2048,00;2048,00;0,00;0,00;0,00;0,00;0,00;58,00;58,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2048,00;2048,00;0,00;0,00;0,10;0,00;3328,00;256,00;256,00;0,00;64,00;0,01;0,00;256,00;32,00;32,00;0,00;8,00;0,00;0,00;32,00;4,00;4,00;0,00;1,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1-f0-d3-s4-10
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;0;false;0,20;3,00;8,00;4,00;0,00;false;4-10;Success;10,36;0,32;100,00;73,00;2340,00;2340,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;1,00;1,00;0,00;0,00;0,00;0,00;0,01;0,00;720,00;36,00;36,00;36,00;36,00;0,00;9,00;0,10;0,00;3584,00;256,00;256,00;256,00;256,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2048,00;2048,00;0,00;0,00;0,00;0,00;0,00;58,00;58,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2048,00;2048,00;0,00;0,00;0,10;0,00;3584,00;256,00;256,00;0,00;64,00;0,01;0,00;640,00;32,00;32,00;0,00;8,00;0,00;0,00;80,00;4,00;4,00;0,00;1,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1-f0-d3-s4-10
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;0;false;0,20;3,00;8,00;4,00;0,00;false;4-10;Success;10,36;0,25;100,00;73,00;2340,00;2340,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;1,00;1,00;0,00;0,00;0,00;0,00;0,01;0,00;288,00;36,00;36,00;36,00;36,00;0,00;9,00;0,10;0,00;3584,00;256,00;256,00;256,00;256,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2048,00;2048,00;0,00;0,00;0,00;0,00;0,00;58,00;58,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2048,00;2048,00;0,00;0,00;0,10;0,00;3584,00;256,00;256,00;0,00;64,00;0,01;0,00;256,00;32,00;32,00;0,00;8,00;0,00;0,00;32,00;4,00;4,00;0,00;1,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1-f0-d3-s4-10
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;0;false;0,20;3,00;8,00;4,00;0,00;false;4-11;Success;10,36;0,22;100,00;73,00;2340,00;2340,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;1,00;1,00;0,00;0,00;0,00;0,00;0,01;0,00;288,00;36,00;36,00;36,00;36,00;0,00;9,00;0,10;0,00;2048,00;256,00;256,00;256,00;256,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2048,00;2048,00;0,00;0,00;0,00;0,00;0,00;58,00;58,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2048,00;2048,00;0,00;0,00;0,10;0,00;2048,00;256,00;256,00;0,00;64,00;0,01;0,00;256,00;32,00;32,00;0,00;8,00;0,00;0,00;32,00;4,00;4,00;0,00;1,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1-f0-d3-s4-11
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;0;false;0,20;3,00;8,00;4,00;0,00;false;4-11;Success;10,36;0,22;100,00;73,00;2340,00;2340,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;1,00;1,00;0,00;0,00;0,00;0,00;0,01;0,00;288,00;36,00;36,00;36,00;36,00;0,00;9,00;0,10;0,00;3328,00;256,00;256,00;256,00;256,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2048,00;2048,00;0,00;0,00;0,00;0,00;0,00;58,00;58,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2048,00;2048,00;0,00;0,00;0,10;0,00;3328,00;256,00;256,00;0,00;64,00;0,01;0,00;256,00;32,00;32,00;0,00;8,00;0,00;0,00;32,00;4,00;4,00;0,00;1,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1-f0-d3-s4-11
