buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;name
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4956,57;11,01;98,88;977,00;26201088,00;26201088,00;2,87;3,39;2,14;0,00;6,55;0,00;128,00;1,00;1,00;0,00;0,00;0,00;0,00;236,39;10,00;4617,00;365,00;374,00;1617920,00;1617920,00;0,00;357,00;1063,74;54,00;42816,00;2560,00;2612,00;3286016,00;3286016,00;0,00;620,00;3649,89;139,00;4508,00;4096,00;4096,00;21297152,00;21297152,00;0,00;0,00;0,00;4,00;0,00;365,00;304,00;0,00;0,00;0,00;0,00;3649,89;139,00;4508,00;21297152,00;21297152,00;0,00;0,00;1063,74;54,00;42816,00;3286016,00;3286016,00;0,00;620,00;163,74;10,00;3198,00;896000,00;896000,00;0,00;169,00;44,80;0,00;875,00;557056,00;557056,00;0,00;119,00;27,85;0,00;544,00;164864,00;164864,00;0,00;69,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;0;Success;595,30;3,63;98,43;72,00;2979840,00;2979840,00;1,37;1,37;1,36;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,69;0,00;2037,00;45,00;45,00;46080,00;46080,00;0,00;9,00;129,64;5,00;5136,00;320,00;321,00;332800,00;332800,00;3,00;63,00;446,72;7,00;512,00;512,00;512,00;2600960,00;2600960,00;0,00;0,00;0,00;1,00;0,00;45,00;44,00;0,00;0,00;0,00;0,00;446,72;7,00;512,00;2600960,00;2600960,00;0,00;0,00;129,64;5,00;5136,00;332800,00;332800,00;3,00;63,00;16,64;0,00;1817,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d3-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4750,14;4,25;95,21;576,00;23698432,00;23698432,00;1,08;1,27;0,82;10,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,07;3,00;15908,00;365,00;367,00;363520,00;363520,00;3,00;71,00;1033,16;21,00;40621,00;2560,00;2568,00;2614272,00;2614272,00;12,00;505,00;3568,64;52,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;3,00;0,00;365,00;355,00;0,00;0,00;0,00;0,00;3568,64;52,00;4096,00;20720640,00;20720640,00;0,00;0,00;1033,16;21,00;40621,00;2614272,00;2614272,00;12,00;505,00;130,15;3,00;13906,00;317440,00;317440,00;3,00;62,00;15,87;0,00;1782,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4772,10;4,32;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;16060,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;40960,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;40960,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;14080,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1760,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f0-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;1600;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4769,59;4,27;99,44;582,00;23951360,00;23951360,00;0,28;0,34;0,20;3,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,25;0,00;16115,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1046,32;6,00;40899,00;2560,00;2563,00;2616320,00;2616320,00;5,00;509,00;3573,76;14,00;4096,00;4096,00;4096,00;20961280,00;20961280,00;0,00;0,00;0,00;1,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3573,76;14,00;4096,00;20961280,00;20961280,00;0,00;0,00;1046,32;6,00;40899,00;2616320,00;2616320,00;5,00;509,00;130,82;0,00;14135,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1760,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f1600-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4750,14;4,25;95,21;576,00;23698432,00;23698432,00;1,08;1,27;0,82;10,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,07;3,00;15908,00;365,00;367,00;363520,00;363520,00;3,00;71,00;1033,16;21,00;40621,00;2560,00;2568,00;2614272,00;2614272,00;12,00;505,00;3568,64;52,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;3,00;0,00;365,00;355,00;0,00;0,00;0,00;0,00;3568,64;52,00;4096,00;20720640,00;20720640,00;0,00;0,00;1033,16;21,00;40621,00;2614272,00;2614272,00;12,00;505,00;130,15;3,00;13906,00;317440,00;317440,00;3,00;62,00;15,87;0,00;1782,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4725,52;4,20;89,94;549,00;23405568,00;23405568,00;2,27;2,56;1,86;25,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;141,82;7,00;15494,00;365,00;369,00;353280,00;353280,00;4,00;69,00;1022,46;48,00;40373,00;2560,00;2581,00;2505728,00;2505728,00;27,00;480,00;3560,97;105,00;4096,00;4096,00;4096,00;20546560,00;20546560,00;0,00;0,00;0,00;4,00;0,00;365,00;340,00;0,00;0,00;0,00;0,00;3560,97;105,00;4096,00;20546560,00;20546560,00;0,00;0,00;1022,46;48,00;40373,00;2505728,00;2505728,00;27,00;480,00;124,42;7,00;13518,00;307200,00;307200,00;4,00;60,00;15,36;0,00;1756,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f200-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4683,30;4,18;83,15;540,00;23103488,00;23103488,00;4,24;4,86;3,39;49,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;142,08;12,00;15565,00;365,00;374,00;347136,00;347136,00;8,00;68,00;994,51;89,00;39805,00;2560,00;2603,00;2557952,00;2557952,00;54,00;472,00;3546,46;199,00;4095,00;4096,00;4096,00;20198400,00;20198400,00;0,00;0,00;0,00;12,00;0,00;365,00;313,00;0,00;0,00;0,00;0,00;3546,46;199,00;4095,00;20198400,00;20198400,00;0,00;0,00;994,51;89,00;39805,00;2557952,00;2557952,00;54,00;472,00;124,98;12,00;13539,00;301056,00;301056,00;8,00;59,00;15,05;0,00;1806,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f100-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;1251,32;1,85;99,10;581,00;5986304,00;5986304,00;0,44;0,59;0,24;4,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,30;0,00;16074,00;365,00;365,00;93440,00;93440,00;0,00;73,00;261,63;7,00;40942,00;2560,00;2564,00;653824,00;653824,00;5,00;508,00;952,32;24,00;4096,00;4096,00;4096,00;5239040,00;5239040,00;0,00;0,00;0,00;1,00;0,00;365,00;361,00;0,00;0,00;0,00;0,00;952,32;24,00;4096,00;5239040,00;5239040,00;0,00;0,00;261,63;7,00;40942,00;653824,00;653824,00;5,00;508,00;32,69;0,00;14094,00;81920,00;81920,00;0,00;64,00;4,10;0,00;1760,00;10240,00;10240,00;0,00;8,00;0,51;0,00;220,00;1280,00;1280,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m256-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4750,14;4,25;95,21;576,00;23698432,00;23698432,00;1,08;1,27;0,82;10,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,07;3,00;15908,00;365,00;367,00;363520,00;363520,00;3,00;71,00;1033,16;21,00;40621,00;2560,00;2568,00;2614272,00;2614272,00;12,00;505,00;3568,64;52,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;3,00;0,00;365,00;355,00;0,00;0,00;0,00;0,00;3568,64;52,00;4096,00;20720640,00;20720640,00;0,00;0,00;1033,16;21,00;40621,00;2614272,00;2614272,00;12,00;505,00;130,15;3,00;13906,00;317440,00;317440,00;3,00;62,00;15,87;0,00;1782,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;18482,54;15,33;85,31;542,00;91156480,00;91156480,00;3,89;4,42;3,16;41,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;567,30;11,00;15707,00;365,00;373,00;1429504,00;1429504,00;6,00;70,00;3943,42;83,00;39170,00;2560,00;2604,00;10018816,00;10018816,00;45,00;472,00;13970,80;181,00;4096,00;4096,00;4096,00;79708160,00;79708160,00;0,00;0,00;0,00;10,00;0,00;365,00;313,00;0,00;0,00;0,00;0,00;13970,80;181,00;4096,00;79708160,00;79708160,00;0,00;0,00;3943,42;83,00;39170,00;10018816,00;10018816,00;45,00;472,00;496,84;11,00;13699,00;1245184,00;1245184,00;6,00;61,00;62,26;0,00;1788,00;163840,00;163840,00;0,00;8,00;8,19;0,00;220,00;20480,00;20480,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m4096-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;69068,62;56,91;47,08;421,00;299433984,00;299433984,00;14,00;14,77;13,00;193,00;4,10;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;1773,57;49,00;15329,00;365,00;397,00;4915200,00;4915200,00;19,00;60,00;12790,17;364,00;33780,00;2560,00;2779,00;31883264,00;31883264,00;225,00;361,00;54500,78;605,00;4096,00;4096,00;4096,00;262635520,00;262635520,00;0,00;0,00;0,00;31,00;0,00;365,00;114,00;0,00;0,00;0,00;0,00;54500,78;605,00;4096,00;262635520,00;262635520,00;0,00;0,00;12790,17;364,00;33780,00;31883264,00;31883264,00;225,00;361,00;1531,90;47,00;13218,00;4259840,00;4259840,00;18,00;52,00;212,99;2,00;1892,00;573440,00;573440,00;1,00;7,00;28,67;0,00;219,00;81920,00;81920,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m16384-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4750,14;4,25;95,21;576,00;23698432,00;23698432,00;1,08;1,27;0,82;10,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,07;3,00;15908,00;365,00;367,00;363520,00;363520,00;3,00;71,00;1033,16;21,00;40621,00;2560,00;2568,00;2614272,00;2614272,00;12,00;505,00;3568,64;52,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;3,00;0,00;365,00;355,00;0,00;0,00;0,00;0,00;3568,64;52,00;4096,00;20720640,00;20720640,00;0,00;0,00;1033,16;21,00;40621,00;2614272,00;2614272,00;12,00;505,00;130,15;3,00;13906,00;317440,00;317440,00;3,00;62,00;15,87;0,00;1782,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;0;Success;595,30;3,53;97,66;75,00;2984960,00;2984960,00;1,37;1,37;1,36;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,69;0,00;377,00;45,00;45,00;61440,00;61440,00;0,00;12,00;129,64;5,00;4771,00;320,00;321,00;322560,00;322560,00;3,00;63,00;446,72;7,00;512,00;512,00;512,00;2600960,00;2600960,00;0,00;0,00;0,00;1,00;0,00;45,00;44,00;0,00;0,00;0,00;0,00;446,72;7,00;512,00;2600960,00;2600960,00;0,00;0,00;129,64;5,00;4771,00;322560,00;322560,00;3,00;63,00;16,13;0,00;327,00;51200,00;51200,00;0,00;10,00;2,56;0,00;50,00;10240,00;10240,00;0,00;2,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d3-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4759,39;5,97;97,31;626,00;23862272,00;23862272,00;1,54;1,78;1,19;8,00;1,69;0,00;33,00;1,00;1,00;0,00;0,00;0,00;0,00;154,93;4,00;3074,00;365,00;369,00;503808,00;503808,00;0,00;115,00;1034,12;31,00;38156,00;2560,00;2568,00;2637824,00;2637824,00;12,00;511,00;3568,64;73,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;4,00;0,00;365,00;353,00;0,00;0,00;0,00;0,00;3568,64;73,00;4096,00;20720640,00;20720640,00;0,00;0,00;1034,12;31,00;38156,00;2637824,00;2637824,00;12,00;511,00;131,43;4,00;2615,00;381952,00;381952,00;0,00;74,00;19,10;0,00;373,00;88064,00;88064,00;0,00;19,00;4,40;0,00;86,00;33792,00;33792,00;0,00;22,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f0-d4-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;1600;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4772,51;5,06;99,15;602,00;24009728,00;24009728,00;0,31;0,37;0,24;3,00;1,18;0,00;23,00;1,00;1,00;0,00;0,00;0,00;0,00;151,24;0,00;2970,00;365,00;365,00;429056,00;429056,00;0,00;90,00;1046,32;7,00;38332,00;2560,00;2563,00;2619392,00;2619392,00;4,00;512,00;3573,76;15,00;4096,00;4096,00;4096,00;20961280,00;20961280,00;0,00;0,00;0,00;1,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3573,76;15,00;4096,00;20961280,00;20961280,00;0,00;0,00;1046,32;7,00;38332,00;2619392,00;2619392,00;4,00;512,00;130,97;0,00;2574,00;346112,00;346112,00;0,00;68,00;17,31;0,00;338,00;59392,00;59392,00;0,00;13,00;2,97;0,00;58,00;23552,00;23552,00;0,00;9,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f1600-d4-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4759,39;5,97;97,31;626,00;23862272,00;23862272,00;1,54;1,78;1,19;8,00;1,69;0,00;33,00;1,00;1,00;0,00;0,00;0,00;0,00;154,93;4,00;3074,00;365,00;369,00;503808,00;503808,00;0,00;115,00;1034,12;31,00;38156,00;2560,00;2568,00;2637824,00;2637824,00;12,00;511,00;3568,64;73,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;4,00;0,00;365,00;353,00;0,00;0,00;0,00;0,00;3568,64;73,00;4096,00;20720640,00;20720640,00;0,00;0,00;1034,12;31,00;38156,00;2637824,00;2637824,00;12,00;511,00;131,43;4,00;2615,00;381952,00;381952,00;0,00;74,00;19,10;0,00;373,00;88064,00;88064,00;0,00;19,00;4,40;0,00;86,00;33792,00;33792,00;0,00;22,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4749,05;7,68;94,17;673,00;23833600,00;23833600,00;3,90;4,42;3,18;17,00;3,43;0,00;67,00;1,00;1,00;0,00;0,00;0,00;0,00;159,69;12,00;3223,00;365,00;376,00;620544,00;620544,00;0,00;167,00;1024,95;82,00;37820,00;2560,00;2577,00;2666496,00;2666496,00;26,00;506,00;3560,97;181,00;4096,00;4096,00;4096,00;20546560,00;20546560,00;0,00;0,00;0,00;10,00;0,00;365,00;337,00;0,00;0,00;0,00;0,00;3560,97;181,00;4096,00;20546560,00;20546560,00;0,00;0,00;1024,95;82,00;37820,00;2666496,00;2666496,00;26,00;506,00;132,10;12,00;2684,00;425984,00;425984,00;0,00;83,00;21,30;0,00;416,00;125952,00;125952,00;0,00;30,00;6,30;0,00;123,00;68608,00;68608,00;0,00;54,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f200-d4-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4827,20;42,73;0,00;899,00;25364480,00;25364480,00;42,61;44,12;40,68;102,00;5,58;0,00;109,00;1,00;1,00;0,00;0,00;0,00;0,00;253,62;199,00;5986,00;365,00;550,00;1698816,00;1698816,00;14,00;397,00;1021,54;1118,00;37991,00;2560,00;2662,00;3467264,00;3467264,00;238,00;502,00;3546,46;1807,00;4095,00;4096,00;4096,00;20198400,00;20198400,00;0,00;0,00;0,00;78,00;0,00;365,00;78,00;0,00;0,00;0,00;0,00;3546,46;1807,00;4095,00;20198400,00;20198400,00;0,00;0,00;1021,54;1118,00;37991,00;3467264,00;3467264,00;238,00;502,00;174,74;180,00;4388,00;1314816,00;1314816,00;12,00;198,00;65,26;17,00;1328,00;272384,00;272384,00;1,00;107,00;13,62;2,00;270,00;111616,00;111616,00;1,00;92,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f100-d4-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;1252,70;1,98;98,88;611,00;6013952,00;6013952,00;0,47;0,61;0,27;4,00;0,35;0,00;27,00;1,00;1,00;0,00;0,00;0,00;0,00;38,40;0,00;3020,00;365,00;365,00;116992,00;116992,00;0,00;96,00;261,63;8,00;38420,00;2560,00;2564,00;657920,00;657920,00;5,00;515,00;952,32;25,00;4096,00;4096,00;4096,00;5239040,00;5239040,00;0,00;0,00;0,00;1,00;0,00;365,00;361,00;0,00;0,00;0,00;0,00;952,32;25,00;4096,00;5239040,00;5239040,00;0,00;0,00;261,63;8,00;38420,00;657920,00;657920,00;5,00;515,00;32,90;0,00;2590,00;90880,00;90880,00;0,00;72,00;4,54;0,00;355,00;19200,00;19200,00;0,00;16,00;0,96;0,00;75,00;6912,00;6912,00;0,00;8,00;LFP-Replace-0Resync1-1-NonBlocking-m256-f400-d4-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4759,39;5,97;97,31;626,00;23862272,00;23862272,00;1,54;1,78;1,19;8,00;1,69;0,00;33,00;1,00;1,00;0,00;0,00;0,00;0,00;154,93;4,00;3074,00;365,00;369,00;503808,00;503808,00;0,00;115,00;1034,12;31,00;38156,00;2560,00;2568,00;2637824,00;2637824,00;12,00;511,00;3568,64;73,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;4,00;0,00;365,00;353,00;0,00;0,00;0,00;0,00;3568,64;73,00;4096,00;20720640,00;20720640,00;0,00;0,00;1034,12;31,00;38156,00;2637824,00;2637824,00;12,00;511,00;131,43;4,00;2615,00;381952,00;381952,00;0,00;74,00;19,10;0,00;373,00;88064,00;88064,00;0,00;19,00;4,40;0,00;86,00;33792,00;33792,00;0,00;22,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;18444,93;43,36;88,75;685,00;93622272,00;93622272,00;10,73;11,57;9,57;49,00;24,99;0,00;122,00;1,00;1,00;0,00;0,00;0,00;0,00;710,90;34,00;3714,00;365,00;398,00;3813376,00;3813376,00;0,00;200,00;3902,05;255,00;36742,00;2560,00;2609,00;11042816,00;11042816,00;60,00;485,00;13807,00;474,00;4096,00;4096,00;4096,00;78766080,00;78766080,00;0,00;0,00;0,00;34,00;0,00;365,00;283,00;0,00;0,00;0,00;0,00;13807,00;474,00;4096,00;78766080,00;78766080,00;0,00;0,00;3902,05;255,00;36742,00;11042816,00;11042816,00;60,00;485,00;548,28;33,00;2920,00;2363392,00;2363392,00;0,00;86,00;118,17;1,00;577,00;888832,00;888832,00;0,00;37,00;44,44;0,00;217,00;561152,00;561152,00;0,00;77,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f400-d4-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;65211,93;93,85;0,00;617,00;309346304,00;309346304,00;22,98;24,34;21,26;262,00;11,47;0,00;14,00;1,00;1,00;0,00;0,00;0,00;0,00;3166,93;95,00;5295,00;365,00;436,00;28098560,00;28098560,00;24,00;243,00;11819,63;599,00;29964,00;2560,00;2822,00;38027264,00;38027264,00;340,00;374,00;50213,90;997,00;4096,00;4096,00;4096,00;243220480,00;243220480,00;0,00;0,00;0,00;32,00;0,00;365,00;32,00;0,00;0,00;0,00;0,00;50213,90;997,00;4096,00;243220480,00;243220480,00;0,00;0,00;11819,63;599,00;29964,00;38027264,00;38027264,00;340,00;374,00;1859,48;90,00;3611,00;22020096,00;22020096,00;23,00;119,00;1084,62;4,00;1412,00;5849088,00;5849088,00;0,00;110,00;222,82;1,00;272,00;229376,00;229376,00;1,00;14,00;LFP-Replace-0Resync1-1-NonBlocking-m16384-f400-d4-s0
