buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;name
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4956,57;11,01;98,88;977,00;26201088,00;26201088,00;2,87;3,39;2,14;0,00;6,55;0,00;128,00;1,00;1,00;0,00;0,00;0,00;0,00;236,39;10,00;4617,00;365,00;374,00;1617920,00;1617920,00;0,00;357,00;1063,74;54,00;42816,00;2560,00;2612,00;3286016,00;3286016,00;0,00;620,00;3649,89;139,00;4508,00;4096,00;4096,00;21297152,00;21297152,00;0,00;0,00;0,00;4,00;0,00;365,00;304,00;0,00;0,00;0,00;0,00;3649,89;139,00;4508,00;21297152,00;21297152,00;0,00;0,00;1063,74;54,00;42816,00;3286016,00;3286016,00;0,00;620,00;163,74;10,00;3198,00;896000,00;896000,00;0,00;169,00;44,80;0,00;875,00;557056,00;557056,00;0,00;119,00;27,85;0,00;544,00;164864,00;164864,00;0,00;69,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;0;Success;595,30;3,63;98,43;72,00;2979840,00;2979840,00;1,37;1,37;1,36;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,69;0,00;1317,00;45,00;45,00;46080,00;46080,00;0,00;9,00;129,64;5,00;5136,00;320,00;321,00;332800,00;332800,00;3,00;63,00;446,72;7,00;512,00;512,00;512,00;2600960,00;2600960,00;0,00;0,00;0,00;1,00;0,00;45,00;44,00;0,00;0,00;0,00;0,00;446,72;7,00;512,00;2600960,00;2600960,00;0,00;0,00;129,64;5,00;5136,00;332800,00;332800,00;3,00;63,00;16,64;0,00;1177,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d3-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4750,14;4,25;95,28;576,00;23698432,00;23698432,00;1,08;1,27;0,82;10,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,07;3,00;10228,00;365,00;367,00;363520,00;363520,00;3,00;71,00;1033,16;21,00;40636,00;2560,00;2568,00;2614272,00;2614272,00;12,00;505,00;3568,64;52,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;3,00;0,00;365,00;355,00;0,00;0,00;0,00;0,00;3568,64;52,00;4096,00;20720640,00;20720640,00;0,00;0,00;1033,16;21,00;40636,00;2614272,00;2614272,00;12,00;505,00;130,15;3,00;8946,00;317440,00;317440,00;3,00;62,00;15,87;0,00;1142,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4772,10;4,32;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;10220,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;40960,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;40960,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;8960,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f0-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;1600;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4769,59;4,27;99,44;582,00;23951360,00;23951360,00;0,28;0,34;0,20;3,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,25;0,00;10275,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1046,32;6,00;40899,00;2560,00;2563,00;2616320,00;2616320,00;5,00;509,00;3573,76;14,00;4096,00;4096,00;4096,00;20961280,00;20961280,00;0,00;0,00;0,00;1,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3573,76;14,00;4096,00;20961280,00;20961280,00;0,00;0,00;1046,32;6,00;40899,00;2616320,00;2616320,00;5,00;509,00;130,82;0,00;9015,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f1600-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4750,14;4,25;95,28;576,00;23698432,00;23698432,00;1,08;1,27;0,82;10,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,07;3,00;10228,00;365,00;367,00;363520,00;363520,00;3,00;71,00;1033,16;21,00;40636,00;2560,00;2568,00;2614272,00;2614272,00;12,00;505,00;3568,64;52,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;3,00;0,00;365,00;355,00;0,00;0,00;0,00;0,00;3568,64;52,00;4096,00;20720640,00;20720640,00;0,00;0,00;1033,16;21,00;40636,00;2614272,00;2614272,00;12,00;505,00;130,15;3,00;8946,00;317440,00;317440,00;3,00;62,00;15,87;0,00;1142,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4725,52;4,20;90,12;549,00;23405568,00;23405568,00;2,27;2,56;1,86;25,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;141,82;7,00;9974,00;365,00;369,00;353280,00;353280,00;4,00;69,00;1022,46;48,00;40413,00;2560,00;2581,00;2505728,00;2505728,00;27,00;480,00;3560,97;105,00;4096,00;4096,00;4096,00;20546560,00;20546560,00;0,00;0,00;0,00;4,00;0,00;365,00;340,00;0,00;0,00;0,00;0,00;3560,97;105,00;4096,00;20546560,00;20546560,00;0,00;0,00;1022,46;48,00;40413,00;2505728,00;2505728,00;27,00;480,00;124,42;7,00;8718,00;307200,00;307200,00;4,00;60,00;15,36;0,00;1116,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f200-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4683,30;4,18;83,40;540,00;23103488,00;23103488,00;4,24;4,86;3,39;49,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;142,08;12,00;10125,00;365,00;374,00;347136,00;347136,00;8,00;68,00;994,51;89,00;39865,00;2560,00;2603,00;2557952,00;2557952,00;54,00;472,00;3546,46;199,00;4095,00;4096,00;4096,00;20198400,00;20198400,00;0,00;0,00;0,00;12,00;0,00;365,00;313,00;0,00;0,00;0,00;0,00;3546,46;199,00;4095,00;20198400,00;20198400,00;0,00;0,00;994,51;89,00;39865,00;2557952,00;2557952,00;54,00;472,00;124,98;12,00;8819,00;301056,00;301056,00;8,00;59,00;15,05;0,00;1166,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f100-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;1251,12;1,85;99,10;581,00;5986304,00;5986304,00;0,44;0,59;0,24;4,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,11;0,00;10234,00;365,00;365,00;93440,00;93440,00;0,00;73,00;261,63;7,00;40942,00;2560,00;2564,00;653824,00;653824,00;5,00;508,00;952,32;24,00;4096,00;4096,00;4096,00;5239040,00;5239040,00;0,00;0,00;0,00;1,00;0,00;365,00;361,00;0,00;0,00;0,00;0,00;952,32;24,00;4096,00;5239040,00;5239040,00;0,00;0,00;261,63;7,00;40942,00;653824,00;653824,00;5,00;508,00;32,50;0,00;8974,00;81920,00;81920,00;0,00;64,00;4,10;0,00;1120,00;10240,00;10240,00;0,00;8,00;0,51;0,00;140,00;1280,00;1280,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m256-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4750,14;4,25;95,28;576,00;23698432,00;23698432,00;1,08;1,27;0,82;10,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,07;3,00;10228,00;365,00;367,00;363520,00;363520,00;3,00;71,00;1033,16;21,00;40636,00;2560,00;2568,00;2614272,00;2614272,00;12,00;505,00;3568,64;52,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;3,00;0,00;365,00;355,00;0,00;0,00;0,00;0,00;3568,64;52,00;4096,00;20720640,00;20720640,00;0,00;0,00;1033,16;21,00;40636,00;2614272,00;2614272,00;12,00;505,00;130,15;3,00;8946,00;317440,00;317440,00;3,00;62,00;15,87;0,00;1142,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;18488,68;15,33;85,44;542,00;91279360,00;91279360,00;3,89;4,42;3,16;41,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;573,44;11,00;10137,00;365,00;373,00;1429504,00;1429504,00;6,00;70,00;3943,42;83,00;39511,00;2560,00;2604,00;10141696,00;10141696,00;45,00;472,00;13970,80;181,00;4096,00;4096,00;4096,00;79708160,00;79708160,00;0,00;0,00;0,00;10,00;0,00;365,00;313,00;0,00;0,00;0,00;0,00;13970,80;181,00;4096,00;79708160,00;79708160,00;0,00;0,00;3943,42;83,00;39511,00;10141696,00;10141696,00;45,00;472,00;502,99;11,00;8849,00;1245184,00;1245184,00;6,00;61,00;62,26;0,00;1148,00;163840,00;163840,00;0,00;8,00;8,19;0,00;140,00;20480,00;20480,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m4096-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;69113,67;56,91;47,14;422,00;300580864,00;300580864,00;14,00;14,77;13,00;193,00;4,10;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;1818,62;49,00;10418,00;365,00;397,00;4915200,00;4915200,00;19,00;60,00;12790,17;364,00;34620,00;2560,00;2779,00;33030144,00;33030144,00;225,00;362,00;54500,78;605,00;4096,00;4096,00;4096,00;262635520,00;262635520,00;0,00;0,00;0,00;31,00;0,00;365,00;114,00;0,00;0,00;0,00;0,00;54500,78;605,00;4096,00;262635520,00;262635520,00;0,00;0,00;12790,17;364,00;34620,00;33030144,00;33030144,00;225,00;362,00;1576,96;47,00;9043,00;4259840,00;4259840,00;18,00;52,00;212,99;2,00;1236,00;573440,00;573440,00;1,00;7,00;28,67;0,00;139,00;81920,00;81920,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m16384-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4750,14;4,25;95,28;576,00;23698432,00;23698432,00;1,08;1,27;0,82;10,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,07;3,00;10228,00;365,00;367,00;363520,00;363520,00;3,00;71,00;1033,16;21,00;40636,00;2560,00;2568,00;2614272,00;2614272,00;12,00;505,00;3568,64;52,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;3,00;0,00;365,00;355,00;0,00;0,00;0,00;0,00;3568,64;52,00;4096,00;20720640,00;20720640,00;0,00;0,00;1033,16;21,00;40636,00;2614272,00;2614272,00;12,00;505,00;130,15;3,00;8946,00;317440,00;317440,00;3,00;62,00;15,87;0,00;1142,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;0;Success;595,30;3,53;97,66;75,00;2984960,00;2984960,00;1,37;1,37;1,36;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,69;0,00;377,00;45,00;45,00;61440,00;61440,00;0,00;12,00;129,64;5,00;4771,00;320,00;321,00;322560,00;322560,00;3,00;63,00;446,72;7,00;512,00;512,00;512,00;2600960,00;2600960,00;0,00;0,00;0,00;1,00;0,00;45,00;44,00;0,00;0,00;0,00;0,00;446,72;7,00;512,00;2600960,00;2600960,00;0,00;0,00;129,64;5,00;4771,00;322560,00;322560,00;3,00;63,00;16,13;0,00;327,00;51200,00;51200,00;0,00;10,00;2,56;0,00;50,00;10240,00;10240,00;0,00;2,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d3-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4761,49;6,38;97,27;636,00;23907328,00;23907328,00;1,73;1,98;1,40;8,00;2,00;0,00;39,00;1,00;1,00;0,00;0,00;0,00;0,00;156,72;5,00;3109,00;365,00;369,00;530432,00;530432,00;0,00;123,00;1034,12;36,00;38238,00;2560,00;2568,00;2656256,00;2656256,00;12,00;513,00;3568,64;81,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;4,00;0,00;365,00;353,00;0,00;0,00;0,00;0,00;3568,64;81,00;4096,00;20720640,00;20720640,00;0,00;0,00;1034,12;36,00;38238,00;2656256,00;2656256,00;12,00;513,00;132,20;5,00;2630,00;392192,00;392192,00;0,00;76,00;19,61;0,00;383,00;98304,00;98304,00;0,00;21,00;4,92;0,00;96,00;39936,00;39936,00;0,00;26,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f0-d4-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;1600;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4772,51;5,06;99,15;602,00;24009728,00;24009728,00;0,31;0,37;0,24;3,00;1,18;0,00;23,00;1,00;1,00;0,00;0,00;0,00;0,00;151,24;0,00;2970,00;365,00;365,00;429056,00;429056,00;0,00;90,00;1046,32;7,00;38332,00;2560,00;2563,00;2619392,00;2619392,00;4,00;512,00;3573,76;15,00;4096,00;4096,00;4096,00;20961280,00;20961280,00;0,00;0,00;0,00;1,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3573,76;15,00;4096,00;20961280,00;20961280,00;0,00;0,00;1046,32;7,00;38332,00;2619392,00;2619392,00;4,00;512,00;130,97;0,00;2574,00;346112,00;346112,00;0,00;68,00;17,31;0,00;338,00;59392,00;59392,00;0,00;13,00;2,97;0,00;58,00;23552,00;23552,00;0,00;9,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f1600-d4-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4761,49;6,38;97,27;636,00;23907328,00;23907328,00;1,73;1,98;1,40;8,00;2,00;0,00;39,00;1,00;1,00;0,00;0,00;0,00;0,00;156,72;5,00;3109,00;365,00;369,00;530432,00;530432,00;0,00;123,00;1034,12;36,00;38238,00;2560,00;2568,00;2656256,00;2656256,00;12,00;513,00;3568,64;81,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;4,00;0,00;365,00;353,00;0,00;0,00;0,00;0,00;3568,64;81,00;4096,00;20720640,00;20720640,00;0,00;0,00;1034,12;36,00;38238,00;2656256,00;2656256,00;12,00;513,00;132,20;5,00;2630,00;392192,00;392192,00;0,00;76,00;19,61;0,00;383,00;98304,00;98304,00;0,00;21,00;4,92;0,00;96,00;39936,00;39936,00;0,00;26,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4754,79;8,85;94,04;710,00;23940096,00;23940096,00;4,44;5,03;3,62;17,00;4,45;0,00;87,00;1,00;1,00;0,00;0,00;0,00;0,00;163,99;13,00;3307,00;365,00;378,00;694272,00;694272,00;0,00;199,00;1025,37;94,00;38039,00;2560,00;2577,00;2699264,00;2699264,00;26,00;511,00;3560,97;206,00;4096,00;4096,00;4096,00;20546560,00;20546560,00;0,00;0,00;0,00;14,00;0,00;365,00;335,00;0,00;0,00;0,00;0,00;3560,97;206,00;4096,00;20546560,00;20546560,00;0,00;0,00;1025,37;94,00;38039,00;2699264,00;2699264,00;26,00;511,00;133,73;13,00;2716,00;452608,00;452608,00;0,00;88,00;22,63;0,00;442,00;152576,00;152576,00;0,00;36,00;7,63;0,00;149,00;89088,00;89088,00;0,00;75,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f200-d4-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4834,21;42,73;0,00;946,00;25505792,00;25505792,00;42,61;44,12;40,68;102,00;6,50;0,00;127,00;1,00;1,00;0,00;0,00;0,00;0,00;259,71;199,00;6105,00;365,00;550,00;1794048,00;1794048,00;14,00;435,00;1021,54;1118,00;38360,00;2560,00;2662,00;3513344,00;3513344,00;238,00;511,00;3546,46;1807,00;4095,00;4096,00;4096,00;20198400,00;20198400,00;0,00;0,00;0,00;78,00;0,00;365,00;78,00;0,00;0,00;0,00;0,00;3546,46;1807,00;4095,00;20198400,00;20198400,00;0,00;0,00;1021,54;1118,00;38360,00;3513344,00;3513344,00;238,00;511,00;177,00;180,00;4432,00;1358848,00;1358848,00;12,00;207,00;67,46;17,00;1371,00;305152,00;305152,00;1,00;119,00;15,26;2,00;302,00;130048,00;130048,00;1,00;109,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f100-d4-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;1252,70;1,98;98,88;611,00;6013952,00;6013952,00;0,47;0,61;0,27;4,00;0,35;0,00;27,00;1,00;1,00;0,00;0,00;0,00;0,00;38,40;0,00;3020,00;365,00;365,00;116992,00;116992,00;0,00;96,00;261,63;8,00;38420,00;2560,00;2564,00;657920,00;657920,00;5,00;515,00;952,32;25,00;4096,00;4096,00;4096,00;5239040,00;5239040,00;0,00;0,00;0,00;1,00;0,00;365,00;361,00;0,00;0,00;0,00;0,00;952,32;25,00;4096,00;5239040,00;5239040,00;0,00;0,00;261,63;8,00;38420,00;657920,00;657920,00;5,00;515,00;32,90;0,00;2590,00;90880,00;90880,00;0,00;72,00;4,54;0,00;355,00;19200,00;19200,00;0,00;16,00;0,96;0,00;75,00;6912,00;6912,00;0,00;8,00;LFP-Replace-0Resync1-1-NonBlocking-m256-f400-d4-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4761,49;6,38;97,27;636,00;23907328,00;23907328,00;1,73;1,98;1,40;8,00;2,00;0,00;39,00;1,00;1,00;0,00;0,00;0,00;0,00;156,72;5,00;3109,00;365,00;369,00;530432,00;530432,00;0,00;123,00;1034,12;36,00;38238,00;2560,00;2568,00;2656256,00;2656256,00;12,00;513,00;3568,64;81,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;4,00;0,00;365,00;353,00;0,00;0,00;0,00;0,00;3568,64;81,00;4096,00;20720640,00;20720640,00;0,00;0,00;1034,12;36,00;38238,00;2656256,00;2656256,00;12,00;513,00;132,20;5,00;2630,00;392192,00;392192,00;0,00;76,00;19,61;0,00;383,00;98304,00;98304,00;0,00;21,00;4,92;0,00;96,00;39936,00;39936,00;0,00;26,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;18577,47;61,59;88,48;799,00;96190464,00;96190464,00;15,13;15,89;14,11;60,00;40,96;0,00;200,00;1,00;1,00;0,00;0,00;0,00;0,00;823,99;55,00;4344,00;365,00;419,00;5410816,00;5410816,00;0,00;303,00;3905,53;376,00;37445,00;2560,00;2620,00;12013568,00;12013568,00;76,00;496,00;13807,00;651,00;4096,00;4096,00;4096,00;78766080,00;78766080,00;0,00;0,00;0,00;47,00;0,00;365,00;251,00;0,00;0,00;0,00;0,00;13807,00;651,00;4096,00;78766080,00;78766080,00;0,00;0,00;3905,53;376,00;37445,00;12013568,00;12013568,00;76,00;496,00;596,25;52,00;3232,00;3227648,00;3227648,00;0,00;103,00;160,56;3,00;784,00;1343488,00;1343488,00;0,00;61,00;67,17;0,00;328,00;839680,00;839680,00;0,00;139,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f400-d4-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;65488,00;91,61;0,00;668,00;316473344,00;316473344,00;22,53;23,93;20,77;262,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;3454,47;94,00;5638,00;365,00;436,00;32112640,00;32112640,00;23,00;280,00;11819,63;584,00;30918,00;2560,00;2822,00;41140224,00;41140224,00;332,00;388,00;50213,90;980,00;4096,00;4096,00;4096,00;243220480,00;243220480,00;0,00;0,00;0,00;32,00;0,00;365,00;32,00;0,00;0,00;0,00;0,00;50213,90;980,00;4096,00;243220480,00;243220480,00;0,00;0,00;11819,63;584,00;30918,00;41140224,00;41140224,00;332,00;388,00;2011,86;89,00;3793,00;25001984,00;25001984,00;22,00;141,00;1225,52;4,00;1580,00;7110656,00;7110656,00;0,00;139,00;217,09;1,00;265,00;0,00;0,00;1,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m16384-f400-d4-s0
