buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3333,333;false;0,20;4,00;8,00;5,00;0,00;false;1;Success;4768,26;4,22;98,05;582,00;23910400,00;23910400,00;0,07;0,02;0,14;3,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,33;1,00;10157,00;365,00;366,00;368640,00;368640,00;1,00;72,00;1045,91;3,00;40828,00;2560,00;2562,00;2611200,00;2611200,00;2,00;510,00;3573,76;1,00;4096,00;4096,00;4096,00;20930560,00;20930560,00;0,00;0,00;0,00;0,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;3573,76;1,00;4096,00;20930560,00;20930560,00;0,00;0,00;1045,91;3,00;40828,00;2611200,00;2611200,00;2,00;510,00;130,15;1,00;8898,00;322560,00;322560,00;1,00;63,00;16,13;0,00;1119,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f3333.333-d4-s1
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2500;false;0,20;4,00;8,00;5,00;0,00;false;1;Success;4767,03;4,22;98,07;582,00;23910400,00;23910400,00;0,11;0,05;0,20;3,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;147,92;2,00;10101,00;365,00;366,00;368640,00;368640,00;1,00;72,00;1045,09;4,00;40817,00;2560,00;2562,00;2611200,00;2611200,00;2,00;510,00;3573,76;2,00;4096,00;4096,00;4096,00;20930560,00;20930560,00;0,00;0,00;0,00;0,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;3573,76;2,00;4096,00;20930560,00;20930560,00;0,00;0,00;1045,09;4,00;40817,00;2611200,00;2611200,00;2,00;510,00;129,74;2,00;8842,00;322560,00;322560,00;1,00;63,00;16,13;0,00;1119,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f2500-d4-s1
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2000;false;0,20;4,00;8,00;5,00;0,00;false;1;Success;4765,13;4,22;96,48;574,00;23827456,00;23827456,00;0,13;0,05;0,24;3,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;146,89;2,00;10109,00;365,00;366,00;367616,00;367616,00;2,00;72,00;1044,22;5,00;40820,00;2560,00;2562,00;2575360,00;2575360,00;3,00;502,00;3573,76;2,00;4096,00;4096,00;4096,00;20884480,00;20884480,00;0,00;0,00;0,00;0,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;3573,76;2,00;4096,00;20884480,00;20884480,00;0,00;0,00;1044,22;5,00;40820,00;2575360,00;2575360,00;3,00;502,00;128,77;2,00;8847,00;321536,00;321536,00;2,00;63,00;16,08;0,00;1122,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f2000-d4-s1
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;20480,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f0-d4-s2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;10000;false;0,20;4,00;8,00;5,00;0,00;false;2;FFP;4753,41;3,19;0,00;512,00;23592960,00;23592960,00;0,01;0,00;0,03;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;131,07;0,00;2560,00;365,00;365,00;0,00;0,00;0,00;0,00;1048,58;1,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;1,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;2,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;1,00;20480,00;2621440,00;2621440,00;1,00;512,00;131,07;0,00;2560,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f10000-d4-s2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;5000;false;0,20;4,00;8,00;5,00;0,00;false;2;FFP;4670,92;2,23;0,00;512,00;23590912,00;23590912,00;0,04;0,02;0,07;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;49,15;0,00;960,00;365,00;365,00;0,00;0,00;0,00;0,00;1048,01;2,00;20469,00;2560,00;2561,00;2619392,00;2619392,00;1,00;512,00;3573,76;1,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;2,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;1,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,01;2,00;20469,00;2619392,00;2619392,00;1,00;512,00;49,15;0,00;960,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f5000-d4-s2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3333,333;false;0,20;4,00;8,00;5,00;0,00;false;2;FFP;4621,26;1,85;0,00;0,00;20966400,00;20966400,00;0,06;0,05;0,07;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;1047,50;2,00;20464,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3573,76;2,00;4096,00;4096,00;4096,00;20966400,00;20966400,00;0,00;0,00;0,00;2,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;2,00;4096,00;20966400,00;20966400,00;0,00;0,00;1047,50;2,00;20464,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f3333.333-d4-s2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2500;false;0,20;4,00;8,00;5,00;0,00;false;2;FFP;4097,43;1,66;0,00;0,00;20961280,00;20961280,00;0,07;0,05;0,10;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;523,67;3,00;10228,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3573,76;2,00;4096,00;4096,00;4096,00;20961280,00;20961280,00;0,00;0,00;0,00;2,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;2,00;4096,00;20961280,00;20961280,00;0,00;0,00;523,67;3,00;10228,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f2500-d4-s2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2000;false;0,20;4,00;8,00;5,00;0,00;false;2;FFP;3835,60;1,54;0,00;0,00;20961280,00;20961280,00;0,07;0,05;0,10;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;261,84;3,00;5119,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3573,76;2,00;4096,00;4096,00;4096,00;20961280,00;20961280,00;0,00;0,00;0,00;2,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3573,76;2,00;4096,00;20961280,00;20961280,00;0,00;0,00;261,84;3,00;5119,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f2000-d4-s2
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;4772,10;4,32;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;10220,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;40960,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;40960,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;8960,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f0-d4-s2
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;10000;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;4772,10;4,32;100,00;585,00;23966720,00;23966720,00;0,04;0,02;0,07;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;10244,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;2,00;40960,00;2560,00;2560,00;2621440,00;2621440,00;1,00;512,00;3573,76;1,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;2,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;1,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;2,00;40960,00;2621440,00;2621440,00;1,00;512,00;131,07;0,00;8984,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f10000-d4-s2
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;5000;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;4771,02;4,27;99,63;583,00;23956480,00;23956480,00;0,09;0,05;0,14;2,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,99;0,00;10218,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,01;4,00;40922,00;2560,00;2562,00;2611200,00;2611200,00;2,00;510,00;3573,76;2,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;2,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3573,76;2,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,01;4,00;40922,00;2611200,00;2611200,00;2,00;510,00;130,56;0,00;8958,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f5000-d4-s2
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3333,333;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;4769,69;4,27;99,44;582,00;23951360,00;23951360,00;0,11;0,07;0,17;3,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,99;0,00;10222,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1046,68;5,00;40881,00;2560,00;2563,00;2611200,00;2611200,00;3,00;509,00;3573,76;3,00;4096,00;4096,00;4096,00;20966400,00;20966400,00;0,00;0,00;0,00;2,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;3573,76;3,00;4096,00;20966400,00;20966400,00;0,00;0,00;1046,68;5,00;40881,00;2611200,00;2611200,00;3,00;509,00;130,56;0,00;8962,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f3333.333-d4-s2
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2500;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;4768,20;4,27;99,22;582,00;23950336,00;23950336,00;0,16;0,12;0,20;3,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,20;0,00;10254,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1044,99;6,00;40844,00;2560,00;2563,00;2615296,00;2615296,00;5,00;509,00;3573,76;5,00;4096,00;4096,00;4096,00;20961280,00;20961280,00;0,00;0,00;0,00;2,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;3573,76;5,00;4096,00;20961280,00;20961280,00;0,00;0,00;1044,99;6,00;40844,00;2615296,00;2615296,00;5,00;509,00;130,76;0,00;8994,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f2500-d4-s2
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2000;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;4766,41;4,27;99,02;580,00;23895040,00;23895040,00;0,21;0,15;0,31;5,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,48;0,00;10220,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1043,92;9,00;40771,00;2560,00;2565,00;2600960,00;2600960,00;5,00;507,00;3573,76;6,00;4096,00;4096,00;4096,00;20920320,00;20920320,00;0,00;0,00;0,00;2,00;0,00;585,00;580,00;0,00;0,00;0,00;0,00;3573,76;6,00;4096,00;20920320,00;20920320,00;0,00;0,00;1043,92;9,00;40771,00;2600960,00;2600960,00;5,00;507,00;130,05;0,00;8960,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f2000-d4-s2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;3;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;20480,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f0-d4-s3
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;10000;false;0,20;4,00;8,00;5,00;0,00;false;3;FFP;4770,05;4,23;0,00;581,00;23936000,00;23936000,00;0,10;0,12;0,07;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;148,22;0,00;2895,00;365,00;365,00;358400,00;358400,00;0,00;70,00;1048,06;2,00;20485,00;2560,00;2560,00;2616320,00;2616320,00;1,00;511,00;3573,76;5,00;4096,00;4096,00;4096,00;20961280,00;20961280,00;0,00;0,00;0,00;1,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;5,00;4096,00;20961280,00;20961280,00;0,00;0,00;1048,06;2,00;20485,00;2616320,00;2616320,00;1,00;511,00;130,82;0,00;2555,00;322560,00;322560,00;0,00;63,00;16,13;0,00;315,00;35840,00;35840,00;0,00;7,00;1,28;0,00;25,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f10000-d4-s3
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;5000;false;0,20;4,00;8,00;5,00;0,00;false;3;FFP;4751,69;2,66;0,00;515,00;23589888,00;23589888,00;0,10;0,12;0,07;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;131,48;0,00;2568,00;365,00;365,00;14336,00;14336,00;0,00;3,00;1047,30;2,00;20475,00;2560,00;2562,00;2619392,00;2619392,00;2,00;512,00;3572,91;5,00;4096,00;4096,00;4096,00;20956160,00;20956160,00;0,00;0,00;0,00;1,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3572,91;5,00;4096,00;20956160,00;20956160,00;0,00;0,00;1047,30;2,00;20475,00;2619392,00;2619392,00;2,00;512,00;130,97;0,00;2558,00;14336,00;14336,00;0,00;3,00;0,51;0,00;10,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f5000-d4-s3
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3333,333;false;0,20;4,00;8,00;5,00;0,00;false;3;FFP;4634,83;2,14;0,00;510,00;23555072,00;23555072,00;0,11;0,12;0,10;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;17,15;0,00;335,00;365,00;365,00;0,00;0,00;0,00;0,00;1046,48;3,00;20464,00;2560,00;2562,00;2609152,00;2609152,00;3,00;510,00;3571,20;5,00;4096,00;4096,00;4096,00;20945920,00;20945920,00;0,00;0,00;0,00;1,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3571,20;5,00;4096,00;20945920,00;20945920,00;0,00;0,00;1046,48;3,00;20464,00;2609152,00;2609152,00;3,00;510,00;17,15;0,00;335,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f3333.333-d4-s3
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2500;false;0,20;4,00;8,00;5,00;0,00;false;3;FFP;4617,42;1,87;0,00;0,00;20945920,00;20945920,00;0,14;0,17;0,10;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;1046,22;3,00;20459,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3571,20;7,00;4096,00;4096,00;4096,00;20945920,00;20945920,00;0,00;0,00;0,00;1,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3571,20;7,00;4096,00;20945920,00;20945920,00;0,00;0,00;1046,22;3,00;20459,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f2500-d4-s3
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2000;false;0,20;4,00;8,00;5,00;0,00;false;3;FFP;4225,79;1,72;0,00;0,00;20935680,00;20935680,00;0,16;0,20;0,10;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;654,59;3,00;12810,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3571,20;8,00;4096,00;4096,00;4096,00;20935680,00;20935680,00;0,00;0,00;0,00;1,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3571,20;8,00;4096,00;20935680,00;20935680,00;0,00;0,00;654,59;3,00;12810,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f2000-d4-s3
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;3;Success;4772,10;4,32;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;10220,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;40960,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;40960,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;8960,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f0-d4-s3
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;10000;false;0,20;4,00;8,00;5,00;0,00;false;3;Success;4771,84;4,27;100,02;585,00;23961600,00;23961600,00;0,10;0,12;0,07;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,76;0,00;10225,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,06;2,00;40985,00;2560,00;2560,00;2626560,00;2626560,00;0,00;512,00;3573,76;5,00;4096,00;4096,00;4096,00;20961280,00;20961280,00;0,00;0,00;0,00;1,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;5,00;4096,00;20961280,00;20961280,00;0,00;0,00;1048,06;2,00;40985,00;2626560,00;2626560,00;0,00;512,00;131,33;0,00;8965,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f10000-d4-s3
