buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;name
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;6234,80;37,12;95,80;3579,00;40647680,00;40647680,00;18,00;19,78;15,88;0,00;31,90;0,00;623,00;1,00;1,00;0,00;0,00;0,00;0,00;768,62;65,00;15130,00;365,00;429,00;9100288,00;9100288,00;1,00;2314,00;1215,00;486,00;70632,00;2560,00;3020,00;7403520,00;7403520,00;26,00;1265,00;4219,28;810,00;7387,00;4096,00;4096,00;24143872,00;24143872,00;0,00;0,00;0,00;61,00;0,00;585,00;61,00;0,00;0,00;0,00;0,00;4219,28;810,00;7387,00;24143872,00;24143872,00;0,00;0,00;1215,00;486,00;70632,00;7403520,00;7403520,00;26,00;1265,00;368,34;62,00;7308,00;4628480,00;4628480,00;1,00;840,00;230,81;3,00;4512,00;3706880,00;3706880,00;0,00;910,00;169,47;0,00;3310,00;764928,00;764928,00;0,00;564,00;LFP-Replace-Stay-1-NonBlocking-m1024-f200-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;6130,03;22,93;0,00;3785,00;40392704,00;40392704,00;22,22;24,00;20,10;0,00;10,85;0,00;212,00;1,00;1,00;0,00;0,00;0,00;0,00;729,60;93,00;14811,00;365,00;426,00;8871936,00;8871936,00;32,00;2461,00;1192,92;606,00;71941,00;2560,00;3020,00;7614464,00;7614464,00;146,00;1324,00;4196,65;983,00;7371,00;4096,00;4096,00;23906304,00;23906304,00;0,00;0,00;0,00;64,00;0,00;585,00;64,00;0,00;0,00;0,00;0,00;4196,65;983,00;7371,00;23906304,00;23906304,00;0,00;0,00;1192,92;606,00;71941,00;7614464,00;7614464,00;146,00;1324,00;377,30;88,00;7830,00;5102592,00;5102592,00;30,00;960,00;254,21;4,00;5065,00;3552256,00;3552256,00;1,00;1289,00;98,10;1,00;1916,00;217088,00;217088,00;1,00;212,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;1259,29;2,29;99,66;640,00;6064896,00;6064896,00;0,58;0,68;0,44;0,00;0,47;0,00;37,00;1,00;1,00;0,00;0,00;0,00;0,00;40,10;2,00;3133,00;365,00;365,00;134144,00;134144,00;0,00;111,00;262,34;11,00;39009,00;2560,00;2567,00;677376,00;677376,00;0,00;529,00;956,38;28,00;4152,00;4096,00;4096,00;5253376,00;5253376,00;0,00;0,00;0,00;2,00;0,00;585,00;578,00;0,00;0,00;0,00;0,00;956,38;28,00;4152,00;5253376,00;5253376,00;0,00;0,00;262,34;11,00;39009,00;677376,00;677376,00;0,00;529,00;33,87;2,00;2646,00;98816,00;98816,00;0,00;77,00;4,94;0,00;386,00;25856,00;25856,00;0,00;21,00;1,29;0,00;101,00;9472,00;9472,00;0,00;13,00;LFP-Replace-Stay-1-NonBlocking-m256-f400-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;4958,69;11,01;98,88;977,00;26211328,00;26211328,00;2,88;3,39;2,18;0,00;6,55;0,00;128,00;1,00;1,00;0,00;0,00;0,00;0,00;236,49;10,00;4619,00;365,00;374,00;1618944,00;1618944,00;0,00;357,00;1064,15;55,00;42828,00;2560,00;2613,00;3287040,00;3287040,00;0,00;620,00;3651,49;139,00;4516,00;4096,00;4096,00;21305344,00;21305344,00;0,00;0,00;0,00;10,00;0,00;585,00;523,00;0,00;0,00;0,00;0,00;3651,49;139,00;4516,00;21305344,00;21305344,00;0,00;0,00;1064,15;55,00;42828,00;3287040,00;3287040,00;0,00;620,00;163,79;10,00;3199,00;897024,00;897024,00;0,00;169,00;44,85;0,00;876,00;557056,00;557056,00;0,00;119,00;27,85;0,00;544,00;164864,00;164864,00;0,00;69,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;24156,15;91,80;0,00;3765,00;166797312,00;166797312,00;22,25;24,00;20,17;0,00;43,01;0,00;210,00;1,00;1,00;0,00;0,00;0,00;0,00;3077,23;98,00;15594,00;365,00;429,00;39260160,00;39260160,00;34,00;2420,00;4754,34;599,00;73693,00;2560,00;3020,00;31821824,00;31821824,00;139,00;1345,00;16281,58;983,00;7400,00;4096,00;4096,00;95715328,00;95715328,00;0,00;0,00;0,00;61,00;0,00;585,00;61,00;0,00;0,00;0,00;0,00;16281,58;983,00;7400,00;95715328,00;95715328,00;0,00;0,00;4754,34;599,00;73693,00;31821824,00;31821824,00;139,00;1345,00;1583,21;92,00;8195,00;22011904,00;22011904,00;31,00;995,00;1099,16;5,00;5471,00;16388096,00;16388096,00;2,00;1215,00;394,85;1,00;1928,00;860160,00;860160,00;1,00;210,00;LFP-Replace-Stay-1-NonBlocking-m4096-f400-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;87828,30;91,61;0,00;2093,00;530563072,00;530563072,00;22,20;23,93;20,14;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;7577,23;97,00;9749,00;365,00;429,00;57786368,00;57786368,00;33,00;964,00;17491,77;599,00;64983,00;2560,00;3020,00;110444544,00;110444544,00;139,00;1129,00;62759,30;980,00;7391,00;4096,00;4096,00;362332160,00;362332160,00;0,00;0,00;0,00;61,00;0,00;585,00;61,00;0,00;0,00;0,00;0,00;62759,30;980,00;7391,00;362332160,00;362332160,00;0,00;0,00;17491,77;599,00;64983,00;110444544,00;110444544,00;139,00;1129,00;5417,82;91,00;7077,00;54558720,00;54558720,00;30,00;769,00;2025,88;5,00;2501,00;3227648,00;3227648,00;2,00;195,00;133,53;1,00;171,00;0,00;0,00;1,00;0,00;LFP-Replace-Stay-1-NonBlocking-m16384-f400-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;4958,69;11,01;98,88;977,00;26211328,00;26211328,00;2,88;3,39;2,18;0,00;6,55;0,00;128,00;1,00;1,00;0,00;0,00;0,00;0,00;236,49;10,00;4619,00;365,00;374,00;1618944,00;1618944,00;0,00;357,00;1064,15;55,00;42828,00;2560,00;2613,00;3287040,00;3287040,00;0,00;620,00;3651,49;139,00;4516,00;4096,00;4096,00;21305344,00;21305344,00;0,00;0,00;0,00;10,00;0,00;585,00;523,00;0,00;0,00;0,00;0,00;3651,49;139,00;4516,00;21305344,00;21305344,00;0,00;0,00;1064,15;55,00;42828,00;3287040,00;3287040,00;0,00;620,00;163,79;10,00;3199,00;897024,00;897024,00;0,00;169,00;44,85;0,00;876,00;557056,00;557056,00;0,00;119,00;27,85;0,00;544,00;164864,00;164864,00;0,00;69,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;0;Success;595,30;3,63;98,43;72,00;2979840,00;2979840,00;1,37;1,37;1,36;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,69;0,00;1317,00;45,00;45,00;46080,00;46080,00;0,00;9,00;129,64;5,00;5136,00;320,00;321,00;332800,00;332800,00;3,00;63,00;446,72;7,00;512,00;512,00;512,00;2600960,00;2600960,00;0,00;0,00;0,00;1,00;0,00;73,00;72,00;0,00;0,00;0,00;0,00;446,72;7,00;512,00;2600960,00;2600960,00;0,00;0,00;129,64;5,00;5136,00;332800,00;332800,00;3,00;63,00;16,64;0,00;1177,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d3-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;4750,14;4,25;95,28;576,00;23698432,00;23698432,00;1,08;1,27;0,82;10,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,07;3,00;10228,00;365,00;367,00;363520,00;363520,00;3,00;71,00;1033,16;21,00;40636,00;2560,00;2568,00;2614272,00;2614272,00;12,00;505,00;3568,64;52,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;5,00;0,00;585,00;575,00;0,00;0,00;0,00;0,00;3568,64;52,00;4096,00;20720640,00;20720640,00;0,00;0,00;1033,16;21,00;40636,00;2614272,00;2614272,00;12,00;505,00;130,15;3,00;8946,00;317440,00;317440,00;3,00;62,00;15,87;0,00;1142,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;4772,10;4,32;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;10220,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;40960,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;40960,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;8960,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f0-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3200;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;4771,48;4,27;99,83;584,00;23961600,00;23961600,00;0,13;0,15;0,10;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,25;0,00;10219,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,22;3,00;40942,00;2560,00;2561,00;2616320,00;2616320,00;1,00;511,00;3573,76;6,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;1,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;6,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,22;3,00;40942,00;2616320,00;2616320,00;1,00;511,00;130,82;0,00;8959,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f3200-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;4750,14;4,25;95,28;576,00;23698432,00;23698432,00;1,08;1,27;0,82;10,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,07;3,00;10228,00;365,00;367,00;363520,00;363520,00;3,00;71,00;1033,16;21,00;40636,00;2560,00;2568,00;2614272,00;2614272,00;12,00;505,00;3568,64;52,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;5,00;0,00;585,00;575,00;0,00;0,00;0,00;0,00;3568,64;52,00;4096,00;20720640,00;20720640,00;0,00;0,00;1033,16;21,00;40636,00;2614272,00;2614272,00;12,00;505,00;130,15;3,00;8946,00;317440,00;317440,00;3,00;62,00;15,87;0,00;1142,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;350;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;4746,88;4,21;93,24;573,00;23636992,00;23636992,00;1,21;1,39;0,95;12,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,07;3,00;10164,00;365,00;368,00;358400,00;358400,00;3,00;70,00;1030,76;25,00;40655,00;2560,00;2569,00;2624512,00;2624512,00;14,00;503,00;3567,79;57,00;4096,00;4096,00;4096,00;20654080,00;20654080,00;0,00;0,00;0,00;6,00;0,00;585,00;573,00;0,00;0,00;0,00;0,00;3567,79;57,00;4096,00;20654080,00;20654080,00;0,00;0,00;1030,76;25,00;40655,00;2624512,00;2624512,00;14,00;503,00;130,41;3,00;8907,00;312320,00;312320,00;3,00;61,00;15,62;0,00;1117,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f350-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;300;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;4741,45;4,19;92,69;571,00;23615488,00;23615488,00;1,48;1,73;1,12;15,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;147,40;4,00;10139,00;365,00;368,00;358400,00;358400,00;3,00;70,00;1028,56;29,00;40604,00;2560,00;2572,00;2618368,00;2618368,00;16,00;501,00;3565,23;71,00;4096,00;4096,00;4096,00;20638720,00;20638720,00;0,00;0,00;0,00;9,00;0,00;585,00;570,00;0,00;0,00;0,00;0,00;3565,23;71,00;4096,00;20638720,00;20638720,00;0,00;0,00;1028,56;29,00;40604,00;2618368,00;2618368,00;16,00;501,00;129,74;4,00;8882,00;312320,00;312320,00;3,00;61,00;15,62;0,00;1117,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f300-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;4735,04;4,22;92,46;569,00;23549952,00;23549952,00;1,89;2,20;1,46;18,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;146,43;5,00;10129,00;365,00;368,00;358400,00;358400,00;3,00;70,00;1024,82;38,00;40615,00;2560,00;2575,00;2629632,00;2629632,00;21,00;499,00;3563,53;90,00;4096,00;4096,00;4096,00;20561920,00;20561920,00;0,00;0,00;0,00;9,00;0,00;585,00;567,00;0,00;0,00;0,00;0,00;3563,53;90,00;4096,00;20561920,00;20561920,00;0,00;0,00;1024,82;38,00;40615,00;2629632,00;2629632,00;21,00;499,00;128,77;5,00;8872,00;312320,00;312320,00;3,00;61,00;15,62;0,00;1117,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f250-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;4725,52;4,20;90,12;549,00;23405568,00;23405568,00;2,27;2,56;1,86;25,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;141,82;7,00;9974,00;365,00;369,00;353280,00;353280,00;4,00;69,00;1022,46;48,00;40413,00;2560,00;2581,00;2505728,00;2505728,00;27,00;480,00;3560,97;105,00;4096,00;4096,00;4096,00;20546560,00;20546560,00;0,00;0,00;0,00;9,00;0,00;585,00;560,00;0,00;0,00;0,00;0,00;3560,97;105,00;4096,00;20546560,00;20546560,00;0,00;0,00;1022,46;48,00;40413,00;2505728,00;2505728,00;27,00;480,00;124,42;7,00;8718,00;307200,00;307200,00;4,00;60,00;15,36;0,00;1116,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f200-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;4683,30;4,18;83,40;540,00;23103488,00;23103488,00;4,25;4,86;3,42;50,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;142,08;12,00;10125,00;365,00;374,00;347136,00;347136,00;8,00;68,00;994,51;90,00;39865,00;2560,00;2604,00;2557952,00;2557952,00;55,00;472,00;3546,46;199,00;4095,00;4096,00;4096,00;20198400,00;20198400,00;0,00;0,00;0,00;23,00;0,00;585,00;532,00;0,00;0,00;0,00;0,00;3546,46;199,00;4095,00;20198400,00;20198400,00;0,00;0,00;994,51;90,00;39865,00;2557952,00;2557952,00;55,00;472,00;124,98;12,00;8819,00;301056,00;301056,00;8,00;59,00;15,05;0,00;1166,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f100-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;1251,12;1,85;99,10;581,00;5986304,00;5986304,00;0,44;0,59;0,24;4,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,11;0,00;10234,00;365,00;365,00;93440,00;93440,00;0,00;73,00;261,63;7,00;40942,00;2560,00;2564,00;653824,00;653824,00;5,00;508,00;952,32;24,00;4096,00;4096,00;4096,00;5239040,00;5239040,00;0,00;0,00;0,00;1,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;952,32;24,00;4096,00;5239040,00;5239040,00;0,00;0,00;261,63;7,00;40942,00;653824,00;653824,00;5,00;508,00;32,50;0,00;8974,00;81920,00;81920,00;0,00;64,00;4,10;0,00;1120,00;10240,00;10240,00;0,00;8,00;0,51;0,00;140,00;1280,00;1280,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m256-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;4750,14;4,25;95,28;576,00;23698432,00;23698432,00;1,08;1,27;0,82;10,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,07;3,00;10228,00;365,00;367,00;363520,00;363520,00;3,00;71,00;1033,16;21,00;40636,00;2560,00;2568,00;2614272,00;2614272,00;12,00;505,00;3568,64;52,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;5,00;0,00;585,00;575,00;0,00;0,00;0,00;0,00;3568,64;52,00;4096,00;20720640,00;20720640,00;0,00;0,00;1033,16;21,00;40636,00;2614272,00;2614272,00;12,00;505,00;130,15;3,00;8946,00;317440,00;317440,00;3,00;62,00;15,87;0,00;1142,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;18488,68;15,33;85,44;542,00;91279360,00;91279360,00;3,90;4,42;3,19;42,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;573,44;11,00;10185,00;365,00;373,00;1429504,00;1429504,00;6,00;70,00;3943,42;84,00;39511,00;2560,00;2605,00;10141696,00;10141696,00;46,00;472,00;13970,80;181,00;4096,00;4096,00;4096,00;79708160,00;79708160,00;0,00;0,00;0,00;19,00;0,00;585,00;532,00;0,00;0,00;0,00;0,00;13970,80;181,00;4096,00;79708160,00;79708160,00;0,00;0,00;3943,42;84,00;39511,00;10141696,00;10141696,00;46,00;472,00;502,99;11,00;8897,00;1245184,00;1245184,00;6,00;61,00;62,26;0,00;1148,00;163840,00;163840,00;0,00;8,00;8,19;0,00;140,00;20480,00;20480,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m4096-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;69080,91;56,91;46,93;422,00;299925504,00;299925504,00;13,93;14,77;12,85;190,00;4,10;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;1817,80;49,00;10348,00;365,00;397,00;4915200,00;4915200,00;19,00;60,00;12758,22;359,00;34581,00;2560,00;2776,00;33030144,00;33030144,00;222,00;362,00;54500,78;605,00;4096,00;4096,00;4096,00;261980160,00;261980160,00;0,00;0,00;0,00;64,00;0,00;585,00;337,00;0,00;0,00;0,00;0,00;54500,78;605,00;4096,00;261980160,00;261980160,00;0,00;0,00;12758,22;359,00;34581,00;33030144,00;33030144,00;222,00;362,00;1576,14;47,00;8973,00;4259840,00;4259840,00;18,00;52,00;212,99;2,00;1236,00;573440,00;573440,00;1,00;7,00;28,67;0,00;139,00;81920,00;81920,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m16384-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;4750,14;4,25;95,28;576,00;23698432,00;23698432,00;1,08;1,27;0,82;10,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,07;3,00;10228,00;365,00;367,00;363520,00;363520,00;3,00;71,00;1033,16;21,00;40636,00;2560,00;2568,00;2614272,00;2614272,00;12,00;505,00;3568,64;52,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;5,00;0,00;585,00;575,00;0,00;0,00;0,00;0,00;3568,64;52,00;4096,00;20720640,00;20720640,00;0,00;0,00;1033,16;21,00;40636,00;2614272,00;2614272,00;12,00;505,00;130,15;3,00;8946,00;317440,00;317440,00;3,00;62,00;15,87;0,00;1142,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;0;Success;595,30;3,53;97,66;75,00;2984960,00;2984960,00;1,37;1,37;1,36;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,69;0,00;377,00;45,00;45,00;61440,00;61440,00;0,00;12,00;129,64;5,00;4771,00;320,00;321,00;322560,00;322560,00;3,00;63,00;446,72;7,00;512,00;512,00;512,00;2600960,00;2600960,00;0,00;0,00;0,00;1,00;0,00;73,00;72,00;0,00;0,00;0,00;0,00;446,72;7,00;512,00;2600960,00;2600960,00;0,00;0,00;129,64;5,00;4771,00;322560,00;322560,00;3,00;63,00;16,13;0,00;327,00;51200,00;51200,00;0,00;10,00;2,56;0,00;50,00;10240,00;10240,00;0,00;2,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d3-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;4761,49;6,38;97,27;636,00;23907328,00;23907328,00;1,73;1,98;1,40;8,00;2,00;0,00;39,00;1,00;1,00;0,00;0,00;0,00;0,00;156,72;5,00;3109,00;365,00;369,00;530432,00;530432,00;0,00;123,00;1034,12;36,00;38238,00;2560,00;2568,00;2656256,00;2656256,00;12,00;513,00;3568,64;81,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;9,00;0,00;585,00;573,00;0,00;0,00;0,00;0,00;3568,64;81,00;4096,00;20720640,00;20720640,00;0,00;0,00;1034,12;36,00;38238,00;2656256,00;2656256,00;12,00;513,00;132,20;5,00;2630,00;392192,00;392192,00;0,00;76,00;19,61;0,00;383,00;98304,00;98304,00;0,00;21,00;4,92;0,00;96,00;39936,00;39936,00;0,00;26,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s0
