buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;name
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;0;Success;4956,57;11,01;98,88;977,00;26201088,00;26201088,00;2,87;3,39;2,14;0,00;6,55;0,00;128,00;1,00;1,00;0,00;0,00;0,00;0,00;236,39;10,00;4617,00;365,00;374,00;1617920,00;1617920,00;0,00;357,00;1063,74;54,00;42816,00;2560,00;2612,00;3286016,00;3286016,00;0,00;620,00;3649,89;139,00;4508,00;4096,00;4096,00;21297152,00;21297152,00;0,00;0,00;0,00;4,00;0,00;292,00;231,00;0,00;0,00;0,00;0,00;3649,89;139,00;4508,00;21297152,00;21297152,00;0,00;0,00;1063,74;54,00;42816,00;3286016,00;3286016,00;0,00;620,00;163,74;10,00;3198,00;896000,00;896000,00;0,00;169,00;44,80;0,00;875,00;557056,00;557056,00;0,00;119,00;27,85;0,00;544,00;164864,00;164864,00;0,00;69,00;FFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;3,00;8,00;5,00;0,00;false;0;Success;595,30;3,63;98,43;72,00;2979840,00;2979840,00;1,37;1,37;1,36;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,69;0,00;2037,00;45,00;45,00;46080,00;46080,00;0,00;9,00;129,64;5,00;5136,00;320,00;321,00;332800,00;332800,00;3,00;63,00;446,72;7,00;512,00;512,00;512,00;2600960,00;2600960,00;0,00;0,00;0,00;0,00;0,00;36,00;35,00;0,00;0,00;0,00;0,00;446,72;7,00;512,00;2600960,00;2600960,00;0,00;0,00;129,64;5,00;5136,00;332800,00;332800,00;3,00;63,00;16,64;0,00;1817,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d3-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;0;Success;4750,14;4,25;95,21;576,00;23698432,00;23698432,00;1,08;1,27;0,82;10,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,07;3,00;15908,00;365,00;367,00;363520,00;363520,00;3,00;71,00;1033,16;21,00;40621,00;2560,00;2568,00;2614272,00;2614272,00;12,00;505,00;3568,64;52,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;3,00;0,00;292,00;282,00;0,00;0,00;0,00;0,00;3568,64;52,00;4096,00;20720640,00;20720640,00;0,00;0,00;1033,16;21,00;40621,00;2614272,00;2614272,00;12,00;505,00;130,15;3,00;13906,00;317440,00;317440,00;3,00;62,00;15,87;0,00;1782,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,10;4,00;8,00;5,00;0,00;false;0;Success;4772,10;4,32;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;16060,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;40960,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;292,00;292,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;40960,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;14080,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1760,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f0-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;800;false;0,10;4,00;8,00;5,00;0,00;false;0;Success;4763,27;4,27;98,92;579,00;23884800,00;23884800,00;0,50;0,63;0,31;6,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,25;0,00;16103,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1041,72;9,00;40813,00;2560,00;2566,00;2616320,00;2616320,00;7,00;506,00;3572,05;26,00;4096,00;4096,00;4096,00;20894720,00;20894720,00;0,00;0,00;0,00;1,00;0,00;292,00;286,00;0,00;0,00;0,00;0,00;3572,05;26,00;4096,00;20894720,00;20894720,00;0,00;0,00;1041,72;9,00;40813,00;2616320,00;2616320,00;7,00;506,00;130,82;0,00;14123,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1760,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f800-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;0;Success;4750,14;4,25;95,21;576,00;23698432,00;23698432,00;1,08;1,27;0,82;10,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,07;3,00;15908,00;365,00;367,00;363520,00;363520,00;3,00;71,00;1033,16;21,00;40621,00;2560,00;2568,00;2614272,00;2614272,00;12,00;505,00;3568,64;52,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;3,00;0,00;292,00;282,00;0,00;0,00;0,00;0,00;3568,64;52,00;4096,00;20720640,00;20720640,00;0,00;0,00;1033,16;21,00;40621,00;2614272,00;2614272,00;12,00;505,00;130,15;3,00;13906,00;317440,00;317440,00;3,00;62,00;15,87;0,00;1782,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,10;4,00;8,00;5,00;0,00;false;0;Success;4725,52;4,20;89,94;549,00;23405568,00;23405568,00;2,27;2,56;1,86;25,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;141,82;7,00;15494,00;365,00;369,00;353280,00;353280,00;4,00;69,00;1022,46;48,00;40373,00;2560,00;2581,00;2505728,00;2505728,00;27,00;480,00;3560,97;105,00;4096,00;4096,00;4096,00;20546560,00;20546560,00;0,00;0,00;0,00;4,00;0,00;292,00;267,00;0,00;0,00;0,00;0,00;3560,97;105,00;4096,00;20546560,00;20546560,00;0,00;0,00;1022,46;48,00;40373,00;2505728,00;2505728,00;27,00;480,00;124,42;7,00;13518,00;307200,00;307200,00;4,00;60,00;15,36;0,00;1756,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f200-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;50;false;0,10;4,00;8,00;5,00;0,00;false;0;Success;4590,14;4,13;60,77;474,00;21929984,00;21929984,00;8,25;9,08;7,12;102,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;128,87;25,00;14920,00;365,00;381,00;321536,00;321536,00;13,00;63,00;935,12;191,00;37764,00;2560,00;2651,00;2306048,00;2306048,00;124,00;411,00;3525,90;372,00;4090,00;4096,00;4096,00;19302400,00;19302400,00;0,00;0,00;0,00;17,00;0,00;292,00;185,00;0,00;0,00;0,00;0,00;3525,90;372,00;4090,00;19302400,00;19302400,00;0,00;0,00;935,12;191,00;37764,00;2306048,00;2306048,00;124,00;411,00;113,41;24,00;13062,00;280576,00;280576,00;12,00;55,00;13,67;1,00;1639,00;35840,00;35840,00;1,00;7,00;1,79;0,00;219,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f50-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;0;Success;1251,32;1,85;99,10;581,00;5986304,00;5986304,00;0,44;0,59;0,24;4,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,30;0,00;16074,00;365,00;365,00;93440,00;93440,00;0,00;73,00;261,63;7,00;40942,00;2560,00;2564,00;653824,00;653824,00;5,00;508,00;952,32;24,00;4096,00;4096,00;4096,00;5239040,00;5239040,00;0,00;0,00;0,00;1,00;0,00;292,00;288,00;0,00;0,00;0,00;0,00;952,32;24,00;4096,00;5239040,00;5239040,00;0,00;0,00;261,63;7,00;40942,00;653824,00;653824,00;5,00;508,00;32,69;0,00;14094,00;81920,00;81920,00;0,00;64,00;4,10;0,00;1760,00;10240,00;10240,00;0,00;8,00;0,51;0,00;220,00;1280,00;1280,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m256-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;0;Success;4750,14;4,25;95,21;576,00;23698432,00;23698432,00;1,08;1,27;0,82;10,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,07;3,00;15908,00;365,00;367,00;363520,00;363520,00;3,00;71,00;1033,16;21,00;40621,00;2560,00;2568,00;2614272,00;2614272,00;12,00;505,00;3568,64;52,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;3,00;0,00;292,00;282,00;0,00;0,00;0,00;0,00;3568,64;52,00;4096,00;20720640,00;20720640,00;0,00;0,00;1033,16;21,00;40621,00;2614272,00;2614272,00;12,00;505,00;130,15;3,00;13906,00;317440,00;317440,00;3,00;62,00;15,87;0,00;1782,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;0;Success;18482,54;15,33;85,31;542,00;91156480,00;91156480,00;3,89;4,42;3,16;41,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;567,30;11,00;15731,00;365,00;373,00;1429504,00;1429504,00;6,00;70,00;3943,42;83,00;39170,00;2560,00;2604,00;10018816,00;10018816,00;45,00;472,00;13970,80;181,00;4096,00;4096,00;4096,00;79708160,00;79708160,00;0,00;0,00;0,00;9,00;0,00;292,00;240,00;0,00;0,00;0,00;0,00;13970,80;181,00;4096,00;79708160,00;79708160,00;0,00;0,00;3943,42;83,00;39170,00;10018816,00;10018816,00;45,00;472,00;496,84;11,00;13723,00;1245184,00;1245184,00;6,00;61,00;62,26;0,00;1788,00;163840,00;163840,00;0,00;8,00;8,19;0,00;220,00;20480,00;20480,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m4096-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;0;Success;69080,91;56,91;47,11;423,00;299679744,00;299679744,00;14,05;14,77;13,11;196,00;4,10;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;1780,94;51,00;15325,00;365,00;397,00;4915200,00;4915200,00;19,00;60,00;12795,08;366,00;33826,00;2560,00;2782,00;32047104,00;32047104,00;229,00;363,00;54500,78;605,00;4096,00;4096,00;4096,00;262717440,00;262717440,00;0,00;0,00;0,00;18,00;0,00;292,00;38,00;0,00;0,00;0,00;0,00;54500,78;605,00;4096,00;262717440,00;262717440,00;0,00;0,00;12795,08;366,00;33826,00;32047104,00;32047104,00;229,00;363,00;1539,28;49,00;13214,00;4259840,00;4259840,00;18,00;52,00;212,99;2,00;1892,00;573440,00;573440,00;1,00;7,00;28,67;0,00;219,00;81920,00;81920,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m16384-f400-d4-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;0;Success;4750,14;4,25;95,21;576,00;23698432,00;23698432,00;1,08;1,27;0,82;10,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,07;3,00;15908,00;365,00;367,00;363520,00;363520,00;3,00;71,00;1033,16;21,00;40621,00;2560,00;2568,00;2614272,00;2614272,00;12,00;505,00;3568,64;52,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;3,00;0,00;292,00;282,00;0,00;0,00;0,00;0,00;3568,64;52,00;4096,00;20720640,00;20720640,00;0,00;0,00;1033,16;21,00;40621,00;2614272,00;2614272,00;12,00;505,00;130,15;3,00;13906,00;317440,00;317440,00;3,00;62,00;15,87;0,00;1782,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;3,00;8,00;5,00;0,00;false;0;Success;595,30;3,53;97,66;75,00;2984960,00;2984960,00;1,37;1,37;1,36;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,69;0,00;377,00;45,00;45,00;61440,00;61440,00;0,00;12,00;129,64;5,00;4771,00;320,00;321,00;322560,00;322560,00;3,00;63,00;446,72;7,00;512,00;512,00;512,00;2600960,00;2600960,00;0,00;0,00;0,00;0,00;0,00;36,00;35,00;0,00;0,00;0,00;0,00;446,72;7,00;512,00;2600960,00;2600960,00;0,00;0,00;129,64;5,00;4771,00;322560,00;322560,00;3,00;63,00;16,13;0,00;327,00;51200,00;51200,00;0,00;10,00;2,56;0,00;50,00;10240,00;10240,00;0,00;2,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d3-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;0;Success;4759,39;5,97;97,31;626,00;23862272,00;23862272,00;1,54;1,78;1,19;8,00;1,69;0,00;33,00;1,00;1,00;0,00;0,00;0,00;0,00;154,93;4,00;3074,00;365,00;369,00;503808,00;503808,00;0,00;115,00;1034,12;31,00;38156,00;2560,00;2568,00;2637824,00;2637824,00;12,00;511,00;3568,64;73,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;4,00;0,00;292,00;280,00;0,00;0,00;0,00;0,00;3568,64;73,00;4096,00;20720640,00;20720640,00;0,00;0,00;1034,12;31,00;38156,00;2637824,00;2637824,00;12,00;511,00;131,43;4,00;2615,00;381952,00;381952,00;0,00;74,00;19,10;0,00;373,00;88064,00;88064,00;0,00;19,00;4,40;0,00;86,00;33792,00;33792,00;0,00;22,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,10;4,00;8,00;5,00;0,00;false;0;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;292,00;292,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f0-d4-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;800;false;0,10;4,00;8,00;5,00;0,00;false;0;Success;4768,93;5,68;98,56;611,00;24005632,00;24005632,00;0,70;0,81;0,55;6,00;1,74;0,00;34,00;1,00;1,00;0,00;0,00;0,00;0,00;152,93;2,00;3015,00;365,00;367,00;475136,00;475136,00;0,00;99,00;1042,20;14,00;38309,00;2560,00;2566,00;2635776,00;2635776,00;7,00;512,00;3572,05;33,00;4096,00;4096,00;4096,00;20894720,00;20894720,00;0,00;0,00;0,00;3,00;0,00;292,00;284,00;0,00;0,00;0,00;0,00;3572,05;33,00;4096,00;20894720,00;20894720,00;0,00;0,00;1042,20;14,00;38309,00;2635776,00;2635776,00;7,00;512,00;131,12;2,00;2589,00;361472,00;361472,00;0,00;71,00;18,07;0,00;353,00;74752,00;74752,00;0,00;16,00;3,74;0,00;73,00;38912,00;38912,00;0,00;12,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f800-d4-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;0;Success;4759,39;5,97;97,31;626,00;23862272,00;23862272,00;1,54;1,78;1,19;8,00;1,69;0,00;33,00;1,00;1,00;0,00;0,00;0,00;0,00;154,93;4,00;3074,00;365,00;369,00;503808,00;503808,00;0,00;115,00;1034,12;31,00;38156,00;2560,00;2568,00;2637824,00;2637824,00;12,00;511,00;3568,64;73,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;4,00;0,00;292,00;280,00;0,00;0,00;0,00;0,00;3568,64;73,00;4096,00;20720640,00;20720640,00;0,00;0,00;1034,12;31,00;38156,00;2637824,00;2637824,00;12,00;511,00;131,43;4,00;2615,00;381952,00;381952,00;0,00;74,00;19,10;0,00;373,00;88064,00;88064,00;0,00;19,00;4,40;0,00;86,00;33792,00;33792,00;0,00;22,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,10;4,00;8,00;5,00;0,00;false;0;Success;4749,05;7,68;94,17;673,00;23833600,00;23833600,00;3,89;4,42;3,15;17,00;3,43;0,00;67,00;1,00;1,00;0,00;0,00;0,00;0,00;159,69;11,00;3223,00;365,00;376,00;620544,00;620544,00;0,00;167,00;1024,95;82,00;37820,00;2560,00;2577,00;2666496,00;2666496,00;26,00;506,00;3560,97;181,00;4096,00;4096,00;4096,00;20546560,00;20546560,00;0,00;0,00;0,00;10,00;0,00;292,00;264,00;0,00;0,00;0,00;0,00;3560,97;181,00;4096,00;20546560,00;20546560,00;0,00;0,00;1024,95;82,00;37820,00;2666496,00;2666496,00;26,00;506,00;132,10;11,00;2684,00;425984,00;425984,00;0,00;83,00;21,30;0,00;416,00;125952,00;125952,00;0,00;30,00;6,30;0,00;123,00;68608,00;68608,00;0,00;54,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f200-d4-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;50;false;0,10;4,00;8,00;5,00;0,00;false;0;Success;4715,57;21,64;0,00;952,00;24113152,00;24113152,00;43,47;44,75;41,82;140,00;9,68;0,00;189,00;1,00;1,00;0,00;0,00;0,00;0,00;229,52;187,00;5704,00;365,00;472,00;1899520,00;1899520,00;84,00;478,00;950,48;1151,00;35566,00;2560,00;2700,00;2911232,00;2911232,00;309,00;474,00;3525,90;1833,00;4090,00;4096,00;4096,00;19302400,00;19302400,00;0,00;0,00;0,00;45,00;0,00;292,00;45,00;0,00;0,00;0,00;0,00;3525,90;1833,00;4090,00;19302400,00;19302400,00;0,00;0,00;950,48;1151,00;35566,00;2911232,00;2911232,00;309,00;474,00;145,26;169,00;3854,00;1309696,00;1309696,00;71,00;165,00;64,54;16,00;1418,00;395264,00;395264,00;12,00;157,00;19,71;2,00;432,00;194560,00;194560,00;1,00;157,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f50-d4-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;0;Success;1252,70;1,98;98,88;611,00;6013952,00;6013952,00;0,47;0,61;0,27;4,00;0,35;0,00;27,00;1,00;1,00;0,00;0,00;0,00;0,00;38,40;0,00;3020,00;365,00;365,00;116992,00;116992,00;0,00;96,00;261,63;8,00;38420,00;2560,00;2564,00;657920,00;657920,00;5,00;515,00;952,32;25,00;4096,00;4096,00;4096,00;5239040,00;5239040,00;0,00;0,00;0,00;1,00;0,00;292,00;288,00;0,00;0,00;0,00;0,00;952,32;25,00;4096,00;5239040,00;5239040,00;0,00;0,00;261,63;8,00;38420,00;657920,00;657920,00;5,00;515,00;32,90;0,00;2590,00;90880,00;90880,00;0,00;72,00;4,54;0,00;355,00;19200,00;19200,00;0,00;16,00;0,96;0,00;75,00;6912,00;6912,00;0,00;8,00;LFP-Replace-0Resync1-1-NonBlocking-m256-f400-d4-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;0;Success;4759,39;5,97;97,31;626,00;23862272,00;23862272,00;1,54;1,78;1,19;8,00;1,69;0,00;33,00;1,00;1,00;0,00;0,00;0,00;0,00;154,93;4,00;3074,00;365,00;369,00;503808,00;503808,00;0,00;115,00;1034,12;31,00;38156,00;2560,00;2568,00;2637824,00;2637824,00;12,00;511,00;3568,64;73,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;4,00;0,00;292,00;280,00;0,00;0,00;0,00;0,00;3568,64;73,00;4096,00;20720640,00;20720640,00;0,00;0,00;1034,12;31,00;38156,00;2637824,00;2637824,00;12,00;511,00;131,43;4,00;2615,00;381952,00;381952,00;0,00;74,00;19,10;0,00;373,00;88064,00;88064,00;0,00;19,00;4,40;0,00;86,00;33792,00;33792,00;0,00;22,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;0;Success;18444,72;43,36;88,75;685,00;93622272,00;93622272,00;10,73;11,57;9,57;49,00;24,99;0,00;122,00;1,00;1,00;0,00;0,00;0,00;0,00;710,69;34,00;3713,00;365,00;398,00;3813376,00;3813376,00;0,00;200,00;3902,05;255,00;36742,00;2560,00;2609,00;11042816,00;11042816,00;60,00;485,00;13807,00;474,00;4096,00;4096,00;4096,00;78766080,00;78766080,00;0,00;0,00;0,00;27,00;0,00;292,00;210,00;0,00;0,00;0,00;0,00;13807,00;474,00;4096,00;78766080,00;78766080,00;0,00;0,00;3902,05;255,00;36742,00;11042816,00;11042816,00;60,00;485,00;548,28;33,00;2920,00;2363392,00;2363392,00;0,00;86,00;117,96;1,00;576,00;888832,00;888832,00;0,00;37,00;44,44;0,00;217,00;561152,00;561152,00;0,00;77,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f400-d4-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;0;Success;65025,43;93,85;0,00;610,00;305627136,00;305627136,00;23,12;24,34;21,56;224,00;13,93;0,00;17,00;1,00;1,00;0,00;0,00;0,00;0,00;2980,49;95,00;4968,00;365,00;416,00;25772032,00;25772032,00;44,00;236,00;11817,11;596,00;29880,00;2560,00;2784,00;36634624,00;36634624,00;331,00;374,00;50213,90;997,00;4096,00;4096,00;4096,00;243220480,00;243220480,00;0,00;0,00;0,00;17,00;0,00;292,00;17,00;0,00;0,00;0,00;0,00;50213,90;997,00;4096,00;243220480,00;243220480,00;0,00;0,00;11817,11;596,00;29880,00;36634624,00;36634624,00;331,00;374,00;1793,47;90,00;3406,00;19611648,00;19611648,00;41,00;116,00;963,38;4,00;1284,00;5881856,00;5881856,00;2,00;103,00;223,64;1,00;278,00;278528,00;278528,00;1,00;17,00;LFP-Replace-0Resync1-1-NonBlocking-m16384-f400-d4-s0
