buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;1251,90;1,24;100,00;585,00;5991680,00;5991680,00;0,00;0,00;0,00;0,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,38;0,00;2920,00;365,00;365,00;93440,00;93440,00;0,00;73,00;262,14;0,00;38400,00;2560,00;2560,00;655360,00;655360,00;0,00;512,00;952,32;0,00;4096,00;4096,00;4096,00;5242880,00;5242880,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;952,32;0,00;4096,00;5242880,00;5242880,00;0,00;0,00;262,14;0,00;38400,00;655360,00;655360,00;0,00;512,00;32,77;0,00;2560,00;81920,00;81920,00;0,00;64,00;4,10;0,00;320,00;10240,00;10240,00;0,00;8,00;0,51;0,00;40,00;1280,00;1280,00;0,00;1,00;0,06;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m256-f0-d4-s4
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;1251,90;1,37;100,00;585,00;5991680,00;5991680,00;0,00;0,00;0,00;0,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,38;0,00;10220,00;365,00;365,00;93440,00;93440,00;0,00;73,00;262,14;0,00;40960,00;2560,00;2560,00;655360,00;655360,00;0,00;512,00;952,32;0,00;4096,00;4096,00;4096,00;5242880,00;5242880,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;952,32;0,00;4096,00;5242880,00;5242880,00;0,00;0,00;262,14;0,00;40960,00;655360,00;655360,00;0,00;512,00;32,77;0,00;8960,00;81920,00;81920,00;0,00;64,00;4,10;0,00;1120,00;10240,00;10240,00;0,00;8,00;0,51;0,00;140,00;1280,00;1280,00;0,00;1,00;0,06;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m256-f0-d4-s4
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;1251,90;1,24;100,00;585,00;5991680,00;5991680,00;0,00;0,00;0,00;0,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,38;0,00;2920,00;365,00;365,00;93440,00;93440,00;0,00;73,00;262,14;0,00;38400,00;2560,00;2560,00;655360,00;655360,00;0,00;512,00;952,32;0,00;4096,00;4096,00;4096,00;5242880,00;5242880,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;952,32;0,00;4096,00;5242880,00;5242880,00;0,00;0,00;262,14;0,00;38400,00;655360,00;655360,00;0,00;512,00;32,77;0,00;2560,00;81920,00;81920,00;0,00;64,00;4,10;0,00;320,00;10240,00;10240,00;0,00;8,00;0,51;0,00;40,00;1280,00;1280,00;0,00;1,00;0,06;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m256-f0-d4-s4
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;1251,90;1,27;100,00;585,00;5991680,00;5991680,00;0,00;0,00;0,00;0,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,38;0,00;2920,00;365,00;365,00;93440,00;93440,00;0,00;73,00;262,14;0,00;40960,00;2560,00;2560,00;655360,00;655360,00;0,00;512,00;952,32;0,00;4096,00;4096,00;4096,00;5242880,00;5242880,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;952,32;0,00;4096,00;5242880,00;5242880,00;0,00;0,00;262,14;0,00;40960,00;655360,00;655360,00;0,00;512,00;32,77;0,00;2560,00;81920,00;81920,00;0,00;64,00;4,10;0,00;320,00;10240,00;10240,00;0,00;8,00;0,51;0,00;40,00;1280,00;1280,00;0,00;1,00;0,06;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m256-f0-d4-s4
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;5;Success;1251,90;1,24;100,00;585,00;5991680,00;5991680,00;0,00;0,00;0,00;0,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,38;0,00;2920,00;365,00;365,00;93440,00;93440,00;0,00;73,00;262,14;0,00;20480,00;2560,00;2560,00;655360,00;655360,00;0,00;512,00;952,32;0,00;4096,00;4096,00;4096,00;5242880,00;5242880,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;952,32;0,00;4096,00;5242880,00;5242880,00;0,00;0,00;262,14;0,00;20480,00;655360,00;655360,00;0,00;512,00;32,77;0,00;2560,00;81920,00;81920,00;0,00;64,00;4,10;0,00;320,00;10240,00;10240,00;0,00;8,00;0,51;0,00;40,00;1280,00;1280,00;0,00;1,00;0,06;0,00;5,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m256-f0-d4-s5
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;5;Success;1251,90;1,24;100,00;585,00;5991680,00;5991680,00;0,00;0,00;0,00;0,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,38;0,00;2920,00;365,00;365,00;93440,00;93440,00;0,00;73,00;262,14;0,00;38400,00;2560,00;2560,00;655360,00;655360,00;0,00;512,00;952,32;0,00;4096,00;4096,00;4096,00;5242880,00;5242880,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;952,32;0,00;4096,00;5242880,00;5242880,00;0,00;0,00;262,14;0,00;38400,00;655360,00;655360,00;0,00;512,00;32,77;0,00;2560,00;81920,00;81920,00;0,00;64,00;4,10;0,00;320,00;10240,00;10240,00;0,00;8,00;0,51;0,00;40,00;1280,00;1280,00;0,00;1,00;0,06;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m256-f0-d4-s5
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;5;Success;1251,90;1,37;100,00;585,00;5991680,00;5991680,00;0,00;0,00;0,00;0,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,38;0,00;10220,00;365,00;365,00;93440,00;93440,00;0,00;73,00;262,14;0,00;40960,00;2560,00;2560,00;655360,00;655360,00;0,00;512,00;952,32;0,00;4096,00;4096,00;4096,00;5242880,00;5242880,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;952,32;0,00;4096,00;5242880,00;5242880,00;0,00;0,00;262,14;0,00;40960,00;655360,00;655360,00;0,00;512,00;32,77;0,00;8960,00;81920,00;81920,00;0,00;64,00;4,10;0,00;1120,00;10240,00;10240,00;0,00;8,00;0,51;0,00;140,00;1280,00;1280,00;0,00;1,00;0,06;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m256-f0-d4-s5
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;5;Success;1251,90;1,24;100,00;585,00;5991680,00;5991680,00;0,00;0,00;0,00;0,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,38;0,00;2920,00;365,00;365,00;93440,00;93440,00;0,00;73,00;262,14;0,00;38400,00;2560,00;2560,00;655360,00;655360,00;0,00;512,00;952,32;0,00;4096,00;4096,00;4096,00;5242880,00;5242880,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;952,32;0,00;4096,00;5242880,00;5242880,00;0,00;0,00;262,14;0,00;38400,00;655360,00;655360,00;0,00;512,00;32,77;0,00;2560,00;81920,00;81920,00;0,00;64,00;4,10;0,00;320,00;10240,00;10240,00;0,00;8,00;0,51;0,00;40,00;1280,00;1280,00;0,00;1,00;0,06;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m256-f0-d4-s5
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;5;Success;1251,90;1,27;100,00;585,00;5991680,00;5991680,00;0,00;0,00;0,00;0,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,38;0,00;2920,00;365,00;365,00;93440,00;93440,00;0,00;73,00;262,14;0,00;40960,00;2560,00;2560,00;655360,00;655360,00;0,00;512,00;952,32;0,00;4096,00;4096,00;4096,00;5242880,00;5242880,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;952,32;0,00;4096,00;5242880,00;5242880,00;0,00;0,00;262,14;0,00;40960,00;655360,00;655360,00;0,00;512,00;32,77;0,00;2560,00;81920,00;81920,00;0,00;64,00;4,10;0,00;320,00;10240,00;10240,00;0,00;8,00;0,51;0,00;40,00;1280,00;1280,00;0,00;1,00;0,06;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m256-f0-d4-s5
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;6;Success;1251,90;1,24;100,00;585,00;5991680,00;5991680,00;0,00;0,00;0,00;0,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,38;0,00;2920,00;365,00;365,00;93440,00;93440,00;0,00;73,00;262,14;0,00;20480,00;2560,00;2560,00;655360,00;655360,00;0,00;512,00;952,32;0,00;4096,00;4096,00;4096,00;5242880,00;5242880,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;952,32;0,00;4096,00;5242880,00;5242880,00;0,00;0,00;262,14;0,00;20480,00;655360,00;655360,00;0,00;512,00;32,77;0,00;2560,00;81920,00;81920,00;0,00;64,00;4,10;0,00;320,00;10240,00;10240,00;0,00;8,00;0,51;0,00;40,00;1280,00;1280,00;0,00;1,00;0,06;0,00;5,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m256-f0-d4-s6
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;6;Success;1251,90;1,24;100,00;585,00;5991680,00;5991680,00;0,00;0,00;0,00;0,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,38;0,00;2920,00;365,00;365,00;93440,00;93440,00;0,00;73,00;262,14;0,00;38400,00;2560,00;2560,00;655360,00;655360,00;0,00;512,00;952,32;0,00;4096,00;4096,00;4096,00;5242880,00;5242880,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;952,32;0,00;4096,00;5242880,00;5242880,00;0,00;0,00;262,14;0,00;38400,00;655360,00;655360,00;0,00;512,00;32,77;0,00;2560,00;81920,00;81920,00;0,00;64,00;4,10;0,00;320,00;10240,00;10240,00;0,00;8,00;0,51;0,00;40,00;1280,00;1280,00;0,00;1,00;0,06;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m256-f0-d4-s6
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;6;Success;1251,90;1,37;100,00;585,00;5991680,00;5991680,00;0,00;0,00;0,00;0,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,38;0,00;10220,00;365,00;365,00;93440,00;93440,00;0,00;73,00;262,14;0,00;40960,00;2560,00;2560,00;655360,00;655360,00;0,00;512,00;952,32;0,00;4096,00;4096,00;4096,00;5242880,00;5242880,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;952,32;0,00;4096,00;5242880,00;5242880,00;0,00;0,00;262,14;0,00;40960,00;655360,00;655360,00;0,00;512,00;32,77;0,00;8960,00;81920,00;81920,00;0,00;64,00;4,10;0,00;1120,00;10240,00;10240,00;0,00;8,00;0,51;0,00;140,00;1280,00;1280,00;0,00;1,00;0,06;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m256-f0-d4-s6
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;6;Success;1251,90;1,24;100,00;585,00;5991680,00;5991680,00;0,00;0,00;0,00;0,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,38;0,00;2920,00;365,00;365,00;93440,00;93440,00;0,00;73,00;262,14;0,00;38400,00;2560,00;2560,00;655360,00;655360,00;0,00;512,00;952,32;0,00;4096,00;4096,00;4096,00;5242880,00;5242880,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;952,32;0,00;4096,00;5242880,00;5242880,00;0,00;0,00;262,14;0,00;38400,00;655360,00;655360,00;0,00;512,00;32,77;0,00;2560,00;81920,00;81920,00;0,00;64,00;4,10;0,00;320,00;10240,00;10240,00;0,00;8,00;0,51;0,00;40,00;1280,00;1280,00;0,00;1,00;0,06;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m256-f0-d4-s6
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;6;Success;1251,90;1,27;100,00;585,00;5991680,00;5991680,00;0,00;0,00;0,00;0,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,38;0,00;2920,00;365,00;365,00;93440,00;93440,00;0,00;73,00;262,14;0,00;40960,00;2560,00;2560,00;655360,00;655360,00;0,00;512,00;952,32;0,00;4096,00;4096,00;4096,00;5242880,00;5242880,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;952,32;0,00;4096,00;5242880,00;5242880,00;0,00;0,00;262,14;0,00;40960,00;655360,00;655360,00;0,00;512,00;32,77;0,00;2560,00;81920,00;81920,00;0,00;64,00;4,10;0,00;320,00;10240,00;10240,00;0,00;8,00;0,51;0,00;40,00;1280,00;1280,00;0,00;1,00;0,06;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m256-f0-d4-s6
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;7;Success;1251,90;1,24;100,00;585,00;5991680,00;5991680,00;0,00;0,00;0,00;0,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,38;0,00;2920,00;365,00;365,00;93440,00;93440,00;0,00;73,00;262,14;0,00;20480,00;2560,00;2560,00;655360,00;655360,00;0,00;512,00;952,32;0,00;4096,00;4096,00;4096,00;5242880,00;5242880,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;952,32;0,00;4096,00;5242880,00;5242880,00;0,00;0,00;262,14;0,00;20480,00;655360,00;655360,00;0,00;512,00;32,77;0,00;2560,00;81920,00;81920,00;0,00;64,00;4,10;0,00;320,00;10240,00;10240,00;0,00;8,00;0,51;0,00;40,00;1280,00;1280,00;0,00;1,00;0,06;0,00;5,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m256-f0-d4-s7
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;7;Success;1251,90;1,24;100,00;585,00;5991680,00;5991680,00;0,00;0,00;0,00;0,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,38;0,00;2920,00;365,00;365,00;93440,00;93440,00;0,00;73,00;262,14;0,00;38400,00;2560,00;2560,00;655360,00;655360,00;0,00;512,00;952,32;0,00;4096,00;4096,00;4096,00;5242880,00;5242880,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;952,32;0,00;4096,00;5242880,00;5242880,00;0,00;0,00;262,14;0,00;38400,00;655360,00;655360,00;0,00;512,00;32,77;0,00;2560,00;81920,00;81920,00;0,00;64,00;4,10;0,00;320,00;10240,00;10240,00;0,00;8,00;0,51;0,00;40,00;1280,00;1280,00;0,00;1,00;0,06;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m256-f0-d4-s7
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;7;Success;1251,90;1,37;100,00;585,00;5991680,00;5991680,00;0,00;0,00;0,00;0,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,38;0,00;10220,00;365,00;365,00;93440,00;93440,00;0,00;73,00;262,14;0,00;40960,00;2560,00;2560,00;655360,00;655360,00;0,00;512,00;952,32;0,00;4096,00;4096,00;4096,00;5242880,00;5242880,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;952,32;0,00;4096,00;5242880,00;5242880,00;0,00;0,00;262,14;0,00;40960,00;655360,00;655360,00;0,00;512,00;32,77;0,00;8960,00;81920,00;81920,00;0,00;64,00;4,10;0,00;1120,00;10240,00;10240,00;0,00;8,00;0,51;0,00;140,00;1280,00;1280,00;0,00;1,00;0,06;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m256-f0-d4-s7
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;7;Success;1251,90;1,24;100,00;585,00;5991680,00;5991680,00;0,00;0,00;0,00;0,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,38;0,00;2920,00;365,00;365,00;93440,00;93440,00;0,00;73,00;262,14;0,00;38400,00;2560,00;2560,00;655360,00;655360,00;0,00;512,00;952,32;0,00;4096,00;4096,00;4096,00;5242880,00;5242880,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;952,32;0,00;4096,00;5242880,00;5242880,00;0,00;0,00;262,14;0,00;38400,00;655360,00;655360,00;0,00;512,00;32,77;0,00;2560,00;81920,00;81920,00;0,00;64,00;4,10;0,00;320,00;10240,00;10240,00;0,00;8,00;0,51;0,00;40,00;1280,00;1280,00;0,00;1,00;0,06;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m256-f0-d4-s7
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;7;Success;1251,90;1,27;100,00;585,00;5991680,00;5991680,00;0,00;0,00;0,00;0,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,38;0,00;2920,00;365,00;365,00;93440,00;93440,00;0,00;73,00;262,14;0,00;40960,00;2560,00;2560,00;655360,00;655360,00;0,00;512,00;952,32;0,00;4096,00;4096,00;4096,00;5242880,00;5242880,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;952,32;0,00;4096,00;5242880,00;5242880,00;0,00;0,00;262,14;0,00;40960,00;655360,00;655360,00;0,00;512,00;32,77;0,00;2560,00;81920,00;81920,00;0,00;64,00;4,10;0,00;320,00;10240,00;10240,00;0,00;8,00;0,51;0,00;40,00;1280,00;1280,00;0,00;1,00;0,06;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m256-f0-d4-s7
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;8;Success;1251,90;1,24;100,00;585,00;5991680,00;5991680,00;0,00;0,00;0,00;0,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,38;0,00;2920,00;365,00;365,00;93440,00;93440,00;0,00;73,00;262,14;0,00;20480,00;2560,00;2560,00;655360,00;655360,00;0,00;512,00;952,32;0,00;4096,00;4096,00;4096,00;5242880,00;5242880,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;952,32;0,00;4096,00;5242880,00;5242880,00;0,00;0,00;262,14;0,00;20480,00;655360,00;655360,00;0,00;512,00;32,77;0,00;2560,00;81920,00;81920,00;0,00;64,00;4,10;0,00;320,00;10240,00;10240,00;0,00;8,00;0,51;0,00;40,00;1280,00;1280,00;0,00;1,00;0,06;0,00;5,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m256-f0-d4-s8
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;8;Success;1251,90;1,24;100,00;585,00;5991680,00;5991680,00;0,00;0,00;0,00;0,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,38;0,00;2920,00;365,00;365,00;93440,00;93440,00;0,00;73,00;262,14;0,00;38400,00;2560,00;2560,00;655360,00;655360,00;0,00;512,00;952,32;0,00;4096,00;4096,00;4096,00;5242880,00;5242880,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;952,32;0,00;4096,00;5242880,00;5242880,00;0,00;0,00;262,14;0,00;38400,00;655360,00;655360,00;0,00;512,00;32,77;0,00;2560,00;81920,00;81920,00;0,00;64,00;4,10;0,00;320,00;10240,00;10240,00;0,00;8,00;0,51;0,00;40,00;1280,00;1280,00;0,00;1,00;0,06;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m256-f0-d4-s8
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;8;Success;1251,90;1,37;100,00;585,00;5991680,00;5991680,00;0,00;0,00;0,00;0,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,38;0,00;10220,00;365,00;365,00;93440,00;93440,00;0,00;73,00;262,14;0,00;40960,00;2560,00;2560,00;655360,00;655360,00;0,00;512,00;952,32;0,00;4096,00;4096,00;4096,00;5242880,00;5242880,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;952,32;0,00;4096,00;5242880,00;5242880,00;0,00;0,00;262,14;0,00;40960,00;655360,00;655360,00;0,00;512,00;32,77;0,00;8960,00;81920,00;81920,00;0,00;64,00;4,10;0,00;1120,00;10240,00;10240,00;0,00;8,00;0,51;0,00;140,00;1280,00;1280,00;0,00;1,00;0,06;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m256-f0-d4-s8
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;8;Success;1251,90;1,24;100,00;585,00;5991680,00;5991680,00;0,00;0,00;0,00;0,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,38;0,00;2920,00;365,00;365,00;93440,00;93440,00;0,00;73,00;262,14;0,00;38400,00;2560,00;2560,00;655360,00;655360,00;0,00;512,00;952,32;0,00;4096,00;4096,00;4096,00;5242880,00;5242880,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;952,32;0,00;4096,00;5242880,00;5242880,00;0,00;0,00;262,14;0,00;38400,00;655360,00;655360,00;0,00;512,00;32,77;0,00;2560,00;81920,00;81920,00;0,00;64,00;4,10;0,00;320,00;10240,00;10240,00;0,00;8,00;0,51;0,00;40,00;1280,00;1280,00;0,00;1,00;0,06;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m256-f0-d4-s8
